URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BQJqGCthFeg/,1486342773,Feb 05 2017 18:59:33,15548,152,"When snapchat gets real... with @lilothebeagle - at @eatflowerchild in Santa Monica. 
#popeyethefoodie #iamaflowerchild .
Still waiting for @ladygaga","iamaflowerchild,popeyethefoodie",1792015377687846,"Flower Child",34.015222,-118.497981,https://scontent.cdninstagram.com/t51.2885-15/e35/16464038_1793619534188867_2177669262271840256_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16464038_1793619534188867_2177669262271840256_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16464038_1793619534188867_2177669262271840256_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c163.0.754.754/16464038_1793619534188867_2177669262271840256_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BQI7GamFzZn/,1486318134,Feb 05 2017 12:08:54,19321,206,"Brunch heaven at @eatflowerchild in Santa Monica. 😇 So happy they now have a pet friendly patio. Bring the pups for delicious, healthy food. 
#popeyethefoodie","popeyethefoodie",1792015377687846,"Flower Child",34.015222,-118.497981,https://scontent.cdninstagram.com/t51.2885-15/e35/16463895_1245067648902742_7704752513878065152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16463895_1245067648902742_7704752513878065152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16463895_1245067648902742_7704752513878065152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16463895_1245067648902742_7704752513878065152_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BQEEoF9g2gC/,1486155356,Feb 03 2017 14:55:56,19943,174,"In the same food court as @pigpendelicacy (grand opening festivities tomorrow!), is @wafflelovesocal with their delicious liege waffles. 😋 #popeyethefoodie 
Hoodie - @themaxbone","popeyethefoodie",1130384823720338,"Waffle Love SoCal",33.82642,-118.189,https://scontent.cdninstagram.com/t51.2885-15/e35/16463944_351160901936168_2029528624687742976_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/16463944_351160901936168_2029528624687742976_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/16463944_351160901936168_2029528624687742976_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/16463944_351160901936168_2029528624687742976_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BQDqAVOBILI/,1486141399,Feb 03 2017 11:03:19,14647,243,"They have each other's backs... and faces. 
Popeye merchandise is now 20% off two or more items through Sunday, 2/5 with code ""Get20"". Link in our bio. #popeyethefoodie","popeyethefoodie",212999109,"Los Angeles, California",34.0522,-118.243,https://scontent.cdninstagram.com/t51.2885-15/e35/16465870_648060658728427_1414500251477213184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16465870_648060658728427_1414500251477213184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16465870_648060658728427_1414500251477213184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16465870_648060658728427_1414500251477213184_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BQBXup2BgUd/,1486064708,Feb 02 2017 13:45:08,19748,277,"Loving the new @pigpendelicacy location in Long Beach at @steelcraftlb. Here we have the bacon jam burger with a fried egg, pulled Pork nachos, and because @smogcitybeer /@smogcitybeer_steelcraft is in the same food court, a kumquat saison. 🍻Cheers and congrats! -
Grand Opening on Saturday 2/4/17 at 12pm. They will be holding a SPECIAL RAFFLE SWEEPSTAKES during the Grand Opening Day. The grand prize winner will be receiving a one-of-a-kind pink Pig Pen Delicacy bicycle! #pigpendelicacy #popeyethefoodie","pigpendelicacy,popeyethefoodie",1736737533265632,"SteelCraft",33.82642,-118.189,https://scontent.cdninstagram.com/t51.2885-15/e35/16464238_1306532849409865_2722584862765613056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16464238_1306532849409865_2722584862765613056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16464238_1306532849409865_2722584862765613056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16464238_1306532849409865_2722584862765613056_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BP_X7pBhsau/,1485997706,Feb 01 2017 19:08:26,17491,216,"More white sauce, please! Combo plate and fries at @thehalalguyssocal @thehalalguys in their newest location, Cerritos. 
Grand Opening is Friday, February 3rd, starting at 11AM! The first 1000 guests in line will have the chance to win exclusive swag AND there will be 5 extra lucky guests that will win free Halal Guys for one month! #popeyethefoodie #thehalalguyssocal #thehalalguys","thehalalguyssocal,thehalalguys,popeyethefoodie",1017970734,"The Halal Guys",34.1483,-118.25547,https://scontent.cdninstagram.com/t51.2885-15/e35/16465474_242038822909294_4602314975313133568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16465474_242038822909294_4602314975313133568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16465474_242038822909294_4602314975313133568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16465474_242038822909294_4602314975313133568_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BP8igoMhsuG/,1485902588,Jan 31 2017 16:43:08,17651,161,"This meal looks pretty balanced - lobster roll, garlic noodles, and Brussels sprouts at @emcseafood in @westfieldsantaanita.
#popeyethefoodie","popeyethefoodie",1614241855545738,"EMC Seafood & Raw Bar Santa Anita",34.1370999,-118.0517,https://scontent.cdninstagram.com/t51.2885-15/e35/16230491_407811772899958_7851405353315991552_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/16230491_407811772899958_7851405353315991552_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/16230491_407811772899958_7851405353315991552_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/16230491_407811772899958_7851405353315991552_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BP29g4qhLTm/,1485715420,Jan 29 2017 12:43:40,18687,207,"When you know you shouldn't, but you REALLY want to. 
Oh @mcconnellsicecreams, why are you so delicious? We finally checked out their newest location in East Hollywood, super cute space shared with @ggetla.
#popeyethefoodie","popeyethefoodie",773881299427964,"McConnell's Fine Ice Creams",34.09988,-118.29034,https://scontent.cdninstagram.com/t51.2885-15/e35/16124054_1740508952929108_5364167020285788160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/16124054_1740508952929108_5364167020285788160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/16124054_1740508952929108_5364167020285788160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/16124054_1740508952929108_5364167020285788160_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BP08pFVhzTf/,1485647854,Jan 28 2017 17:57:34,17369,169,"Sometimes, we wonder if Popeye would be a good therapy dog.  Today, he is wearing a @loveyourmelon beanie in support of Love Your Melon apparel company that wants to put a hat on every child battling cancer in America. 50% of proceeds go to pediatric cancer. Show them some love! #LoveYourMelon #LYM .
#popeyethefoodie #pawsforjolie 
Bed - @majesticpetproducts","pawsforjolie,lym,loveyourmelon,popeyethefoodie",212999109,"Los Angeles, California",34.0522,-118.243,https://scontent.cdninstagram.com/t51.2885-15/e35/16230103_182537145562396_6477675495507886080_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16230103_182537145562396_6477675495507886080_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16230103_182537145562396_6477675495507886080_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16230103_182537145562396_6477675495507886080_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BP0lQf9hGLA/,1485635594,Jan 28 2017 14:33:14,17710,193,"Happiness is lotsa cheese.... cheesy meatballs in marinara at @ranceschicagopizza in Long Beach. Grand opening today with half off pizzas until 4pm! 😊
#popeyethefoodie","popeyethefoodie",814297452044537,"Rance's Chicago Pizza - Long Beach",33.75943,-118.13364,https://scontent.cdninstagram.com/t51.2885-15/e35/16230079_1922121701351205_6494121994731126784_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/16230079_1922121701351205_6494121994731126784_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/16230079_1922121701351205_6494121994731126784_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.31.1080.1080/16230079_1922121701351205_6494121994731126784_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BPymYVghnxc/,1485569073,Jan 27 2017 20:04:33,24128,512,"Fine, Popeye, you can have all the red envelopes. .
#popeyethefoodie #chinesenewyear #lunarnewyear","chinesenewyear,lunarnewyear,popeyethefoodie",213937075,"Chinatown, Los Angeles",34.058893379415,-118.24002595692,https://scontent.cdninstagram.com/t51.2885-15/e35/16122726_136787273496711_6472634333478780928_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/16122726_136787273496711_6472634333478780928_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/16122726_136787273496711_6472634333478780928_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.61.1080.1080/16122726_136787273496711_6472634333478780928_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BPvU54pB_CF/,1485459248,Jan 26 2017 13:34:08,23367,507,"🐻🍣
.
Nozawa take out from @sugarfishbynozawa in Pasadena. It comes with directions. 😆 #popeyethefoodie","popeyethefoodie",1018502211,"SUGARFISH: Pasadena",34.143097177148,-118.1322017312,https://scontent.cdninstagram.com/t51.2885-15/e35/16123607_736664086511476_4708823172047175680_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16123607_736664086511476_4708823172047175680_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16123607_736664086511476_4708823172047175680_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16123607_736664086511476_4708823172047175680_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BPsvQ9JhnQ3/,1485372405,Jan 25 2017 13:26:45,18069,466,"Admiring the cheesy beauty of this stuffed Chicago style pizza from @ranceschicagopizza in Long Beach. 😍🧀 .
Grand opening special this Saturday, 1/28. **50% off pizzas until 4pm and the first 50 customers will get a $20 gift card for next visit!
#popeyethefoodie","popeyethefoodie",814297452044537,"Rance's Chicago Pizza - Long Beach",33.75943,-118.13364,https://scontent.cdninstagram.com/t51.2885-15/e35/16122573_1282331208527224_1887459215434317824_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16122573_1282331208527224_1887459215434317824_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16122573_1282331208527224_1887459215434317824_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16122573_1282331208527224_1887459215434317824_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BPqSDOABoqj/,1485289979,Jan 24 2017 14:32:59,18792,990,"We will be celebrating Lunar New Year on Saturday, and wanted to share one of our fave videos from last year. @flipagram 
#popeyethefoodie .
Costume - @amazon (not sure if it's still available)
.
Also because the humans have been out of town and/or busy with nothing new to share. 😉","popeyethefoodie",212999109,"Los Angeles, California",34.0522,-118.243,https://scontent.cdninstagram.com/t51.2885-15/e15/16230450_1824982941101038_8550296317350379520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/16230450_1824982941101038_8550296317350379520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/16230450_1824982941101038_8550296317350379520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/16230450_1824982941101038_8550296317350379520_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BPgeo1ABKXn/,1484961034,Jan 20 2017 19:10:34,21234,308,"Say cheese! Flashback to our fave grilled cheese pretzel sandwich at @ediboleats in Downtown LA.  #popeyethefoodie","popeyethefoodie",545475164,"ediBOL",34.0437546,-118.2324524,https://scontent.cdninstagram.com/t51.2885-15/e35/16110540_1659272974369871_5203593182524211200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/16110540_1659272974369871_5203593182524211200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/16110540_1659272974369871_5203593182524211200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.107.1080.1080/16110540_1659272974369871_5203593182524211200_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BPd3ppmhBmq/,1484873485,Jan 19 2017 18:51:25,12372,226,"Outtakes part 3
#popeyethefoodie","popeyethefoodie",212999109,"Los Angeles, California",34.0522,-118.243,https://scontent.cdninstagram.com/t51.2885-15/e35/15802779_1714286062217274_1053544134700171264_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15802779_1714286062217274_1053544134700171264_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15802779_1714286062217274_1053544134700171264_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15802779_1714286062217274_1053544134700171264_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BPbY9KshaYj/,1484790283,Jan 18 2017 19:44:43,14225,113,"Cold weather calls for pho ga (Vietnamese chicken noodle soup). - @nhatrang_restaurant in San Gabriel.
#popeyethefoodie","popeyethefoodie",284414428,"Nha Trang Kitchen",34.10422503,-118.08992403,https://scontent.cdninstagram.com/t51.2885-15/e35/16110389_219300248531912_9019104547603218432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/16110389_219300248531912_9019104547603218432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/16110389_219300248531912_9019104547603218432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.126.1080.1080/16110389_219300248531912_9019104547603218432_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BPaUTGVBoAC/,1484754287,Jan 18 2017 09:44:47,19921,282,"Thank you so much for all the gotcha day/made-up birthdate love and wishes. Popeye is so loved and we're so grateful. 🙏🏻🤗 #popeyethefoodie","popeyethefoodie",212999109,"Los Angeles, California",34.0522,-118.243,https://scontent.cdninstagram.com/t51.2885-15/e35/16122911_1639274799701459_6766118262087352320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16122911_1639274799701459_6766118262087352320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16122911_1639274799701459_6766118262087352320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16122911_1639274799701459_6766118262087352320_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BPXveVIBysC/,1484667871,Jan 17 2017 09:44:31,19020,771,"Exactly 3 years ago today, we found this guy on the streets. 💞 - pupcake at @sprinklescupcakes in Los Angeles.
#popeyethefoodie","popeyethefoodie",72627321,"Sprinkles Downtown Los Angeles",34.048817159927,-118.26094816246,https://scontent.cdninstagram.com/t51.2885-15/e35/16110916_1318923778182692_8726688261965086720_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/16110916_1318923778182692_8726688261965086720_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/16110916_1318923778182692_8726688261965086720_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/16110916_1318923778182692_8726688261965086720_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BPTt2MnhyKJ/,1484532801,Jan 15 2017 20:13:21,17690,207,"Enjoying a boba drink and a yummy warm roti bun with horchata ice cream sandwich at @honeyberryoc 😋 in Irvine. 
#popeyethefoodie","popeyethefoodie",334115700301596,"Honey Berry",33.68873,-117.77156,https://scontent.cdninstagram.com/t51.2885-15/e35/15803340_392704104401327_8387629546320429056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15803340_392704104401327_8387629546320429056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15803340_392704104401327_8387629546320429056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15803340_392704104401327_8387629546320429056_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BPRJj2QBGPR/,1484446667,Jan 14 2017 20:17:47,20062,222,"Moonlighting as a wedding officiant... #popeyethefoodie","popeyethefoodie",224220806,"Hilton Hotel San Gabriel",34.080232696143,-118.10220620873,https://scontent.cdninstagram.com/t51.2885-15/e35/15876433_627389944112716_5478786623535579136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/15876433_627389944112716_5478786623535579136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/15876433_627389944112716_5478786623535579136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.85.1080.1080/15876433_627389944112716_5478786623535579136_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BPOOqf2hsUa/,1484348680,Jan 13 2017 17:04:40,15015,157,"Enjoying our @dinela #restaurantweek lunch from @bordergrill in Downtown Los Angeles. Corn tamale, plantain empanada, and the entree, chili relleno. DineLA Restaurant week starts today! 
#popeyethefoodie","popeyethefoodie,restaurantweek",113410,"Border Grill Downtown Los Angeles",34.052461135,-118.25677791158,https://scontent.cdninstagram.com/t51.2885-15/e35/16110418_554781904717915_7103897202031853568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/16110418_554781904717915_7103897202031853568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/16110418_554781904717915_7103897202031853568_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.95.1080.1080/16110418_554781904717915_7103897202031853568_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BPLQZmqha4W/,1484248927,Jan 12 2017 13:22:07,21515,615,"Have you ever really connected to a story?
--
UPDATE 1/18/17 - We're so sad about the video we saw. 😭 we've removed all references to the movie and will not be seeing the movie. We absolutely hate how this has tainted this wonderful book/story.",,255561330,"Hollywood",34.1,-118.33333333333,https://scontent.cdninstagram.com/t51.2885-15/e35/15803236_1873107452973157_5132108348145008640_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15803236_1873107452973157_5132108348145008640_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15803236_1873107452973157_5132108348145008640_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15803236_1873107452973157_5132108348145008640_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BPIsFt-BhAv/,1484162780,Jan 11 2017 13:26:20,13315,240,"Because... girl magnet! 😉 .
@hellokittycafe in @irvinespectrumcenter .
#popeyethefoodie","popeyethefoodie",262706887434211,"Hello Kitty Cafe Pop-Up",33.649681013993,-117.7423108396,https://scontent.cdninstagram.com/t51.2885-15/e35/15802002_1835634853383458_1913677370846347264_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/15802002_1835634853383458_1913677370846347264_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/15802002_1835634853383458_1913677370846347264_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/15802002_1835634853383458_1913677370846347264_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BPGnls2Bb3C/,1484093312,Jan 10 2017 18:08:32,17267,232,"👍🏻 to all day, authentic dim sum at @mintleafoc in Westminster. 
#popeyethefoodie #dimsum","popeyethefoodie,dimsum",929940175,"Mint Leaf",33.75885,-117.97368,https://scontent.cdninstagram.com/t51.2885-15/e35/15803409_1649195141761392_6411522940336078848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15803409_1649195141761392_6411522940336078848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15803409_1649195141761392_6411522940336078848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15803409_1649195141761392_6411522940336078848_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BPDWWR9BJnz/,1483983610,Jan 09 2017 11:40:10,18734,265,"""It's Monday, raining, and I just wanna hide.""
#popeyethefoodie .
Hoodie - @themaxbone","popeyethefoodie",212999109,"Los Angeles, California",34.0522,-118.243,https://scontent.cdninstagram.com/t51.2885-15/e35/15876318_161082224376949_5076868415814107136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/15876318_161082224376949_5076868415814107136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/15876318_161082224376949_5076868415814107136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.55.1080.1080/15876318_161082224376949_5076868415814107136_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BO8WcVXB12O/,1483748778,Jan 06 2017 18:26:18,22931,463,"Celebrating in appropriate style. @californiadonuts is having its 35th Anniversary on Saturday, January 7th.  From 12-6 pm, they will discount 50% off their donuts, croissants and drinks plus have some cool giveaways for those in line. 🎉
#popeyethefoodie.
Bandana - @koabear_n_t","popeyethefoodie",217848213,"California Donuts",34.0689051,-118.2931643,https://scontent.cdninstagram.com/t51.2885-15/e35/15876948_446377652417322_8044832375177216000_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/15876948_446377652417322_8044832375177216000_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/15876948_446377652417322_8044832375177216000_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/15876948_446377652417322_8044832375177216000_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BO56HC3BXX9/,1483666815,Jan 05 2017 19:40:15,13725,163,"Can't quit you. 
The chicken sandwich level hot from @howlinrays in @lachinatown. .
#popeyethefoodie","popeyethefoodie",1034496610,"Howlin' Ray's",34.0614,-118.23951,https://scontent.cdninstagram.com/t51.2885-15/e35/15802069_1521699314510330_7654465735401406464_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/15802069_1521699314510330_7654465735401406464_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/15802069_1521699314510330_7654465735401406464_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/15802069_1521699314510330_7654465735401406464_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
