URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/7LL-oHjZqu/,1441296935,Sep 03 2015 11:15:35,12849,578,"To the left, to the left 🎶 #raisethecheebs","raisethecheebs",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11849989_1034081329949558_1061270835_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11849989_1034081329949558_1061270835_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11849989_1034081329949558_1061270835_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11849989_1034081329949558_1061270835_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/7ITsTkDZqb/,1441200316,Sep 02 2015 08:25:16,8152,185,"Synchronized derp achieved. #👅👅","👅👅",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11374187_869373199824520_471543755_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/11374187_869373199824520_471543755_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/11374187_869373199824520_471543755_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/11374187_869373199824520_471543755_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/6-py9GDZtX/,1440876361,Aug 29 2015 14:26:01,5061,19,"Can't say no to boozy ice cream 🍦",,789959563,"Clementine's Naughty & Nice Creamery",38.6140594,-90.2119522,https://scontent.cdninstagram.com/t51.2885-15/e35/11930842_888241827929328_1908737808_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11930842_888241827929328_1908737808_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11930842_888241827929328_1908737808_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11930842_888241827929328_1908737808_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/65d7MvDZs_/,1440702365,Aug 27 2015 14:06:05,11462,523,"Fluff on fleek 👌","grammasters3",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11931031_815588595216073_1959738221_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11931031_815588595216073_1959738221_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11931031_815588595216073_1959738221_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c134.0.811.811/11931031_815588595216073_1959738221_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/6xtQb6DZsF/,1440441968,Aug 24 2015 13:46:08,10120,234,"That time that Cheebs found out what a Monday was.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11363742_677998979003137_715077242_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11363742_677998979003137_715077242_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11363742_677998979003137_715077242_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11363742_677998979003137_715077242_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/6vz7QBjZlw/,1440378355,Aug 23 2015 20:05:55,8225,91,"Haven't done one of these in a while. #softpinkears #whpabstract","softpinkears,whpabstract",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11410516_1604047523202872_787539097_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11410516_1604047523202872_787539097_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11410516_1604047523202872_787539097_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11410516_1604047523202872_787539097_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/6nIPmBjZgw/,1440087018,Aug 20 2015 11:10:18,9960,445,"Do y'all have puppy fever yet? 🙋",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11821671_682524098549251_1750466875_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11821671_682524098549251_1750466875_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11821671_682524098549251_1750466875_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11821671_682524098549251_1750466875_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/6kWrRcDZpE/,1439993921,Aug 19 2015 09:18:41,8585,179,"Whoa! Check out dat @$$.",,295733,"Rosie's Dog Beach",33.755636243912,-118.14144968513,https://scontent.cdninstagram.com/t51.2885-15/e35/11809864_668444809959536_46875850_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11809864_668444809959536_46875850_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11809864_668444809959536_46875850_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11809864_668444809959536_46875850_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/6fLYiZjZnV/,1439820228,Aug 17 2015 09:03:48,9633,411,"Hi, my name is Turtle.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11909164_1135531376475495_1589615234_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11909164_1135531376475495_1589615234_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11909164_1135531376475495_1589615234_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11909164_1135531376475495_1589615234_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/6dvux5jZpm/,1439772176,Aug 16 2015 19:42:56,5691,69,"Coloring because it's good for your brain 😎",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11327198_752778118162156_1003038690_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11327198_752778118162156_1003038690_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11327198_752778118162156_1003038690_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11327198_752778118162156_1003038690_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/6VAlHpDZm3/,1439479020,Aug 13 2015 10:17:00,11575,569,"#🐾","🐾",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11856585_868699353177772_1228390353_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11856585_868699353177772_1228390353_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11856585_868699353177772_1228390353_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11856585_868699353177772_1228390353_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/6NZe24DZnS/,1439223640,Aug 10 2015 11:20:40,9782,530,"How to properly Monday 👆",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/10683914_424576081062652_1348330479_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10683914_424576081062652_1348330479_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/10683914_424576081062652_1348330479_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/10683914_424576081062652_1348330479_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/6Laf0JDZvX/,1439157064,Aug 09 2015 16:51:04,9430,126,"Sunday funday ☀️ #WHPforeveryoung","whpforeveryoung",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11352318_1485836415048045_1204588892_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11352318_1485836415048045_1204588892_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11352318_1485836415048045_1204588892_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11352318_1485836415048045_1204588892_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/6IMmMzDZsj/,1439049113,Aug 08 2015 10:51:53,5036,88,"Missing the motherland, where the ocean is as blue as the sky.",,242911748,"墾丁 南彎沙灘",24.1378617974,120.664338442,https://scontent.cdninstagram.com/t51.2885-15/e35/11348118_1694114597486453_1366581918_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11348118_1694114597486453_1366581918_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11348118_1694114597486453_1366581918_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11348118_1694114597486453_1366581918_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/6A0Y_-DZml/,1438801541,Aug 05 2015 14:05:41,7208,174,"The Chibi is made up of approximately 5% stump and 95% rump. With the proper care and attention, your Chibi can grow to be a whopping one foot tall!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11349360_469771973184008_158107391_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11349360_469771973184008_158107391_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11349360_469771973184008_158107391_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11349360_469771973184008_158107391_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/52otJfDZqW/,1438459870,Aug 01 2015 15:11:10,9712,280,"There's always that one friend who ruins the photo. 🙈 #WHPimperfections","whpimperfections",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11248819_644859805650976_2011330813_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11248819_644859805650976_2011330813_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11248819_644859805650976_2011330813_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11248819_644859805650976_2011330813_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/5uSIspjZt6/,1438179601,Jul 29 2015 09:20:01,9538,515,"That view 👌",,295733,"Rosie's Dog Beach",33.755636243912,-118.14144968513,https://scontent.cdninstagram.com/t51.2885-15/e35/11326601_725105597618234_1360677306_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11326601_725105597618234_1360677306_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11326601_725105597618234_1360677306_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11326601_725105597618234_1360677306_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/5sleByDZrx/,1438122629,Jul 28 2015 17:30:29,7128,128,"@Superhirocat used camouflage! What will Chibi do? 
FRAP
BARK
▸ DERP 
ESCAPE",,953834963,"Santa Monica",34.0522,-118.243,https://scontent.cdninstagram.com/t51.2885-15/e35/11264628_1598746407051505_129662303_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11264628_1598746407051505_129662303_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11264628_1598746407051505_129662303_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11264628_1598746407051505_129662303_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/5p-EMSjZvM/,1438034861,Jul 27 2015 17:07:41,8287,136,"Is anybody home?",,39571293,"Abbott Kinney Blvd",33.990579480336,-118.46564452701,https://scontent.cdninstagram.com/t51.2885-15/e35/11379343_1781767808716632_323131983_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11379343_1781767808716632_323131983_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11379343_1781767808716632_323131983_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11379343_1781767808716632_323131983_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/5k8eNijZul/,1437866253,Jul 25 2015 18:17:33,9341,335,"When you're finally reunited with bae ❤️",,295733,"Rosie's Dog Beach",33.755636243912,-118.14144968513,https://scontent.cdninstagram.com/t51.2885-15/e35/11249937_459365477564767_2072289496_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11249937_459365477564767_2072289496_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11249937_459365477564767_2072289496_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11249937_459365477564767_2072289496_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/5hxQ8WjZuV/,1437759714,Jul 24 2015 12:41:54,7416,137,"En route to sunny California!",,225695378,"St. Louis Lambert International Airport",38.740743799385,-90.361284991905,https://scontent.cdninstagram.com/t51.2885-15/e35/11324242_1605093609754925_228642718_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11324242_1605093609754925_228642718_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11324242_1605093609754925_228642718_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11324242_1605093609754925_228642718_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/5VZJ7qDZrk/,1437344421,Jul 19 2015 17:20:21,8186,173,"Guys, it's the best day of the year. #NationalIceCreamDay","nationalicecreamday",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11420523_413761385482326_1860016346_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11420523_413761385482326_1860016346_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11420523_413761385482326_1860016346_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11420523_413761385482326_1860016346_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/5FGmeojZok/,1436797822,Jul 13 2015 09:30:22,8463,330,"When you're just too long to hide from Monday. #corgiproblems","corgiproblems",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/10561061_104615616551855_876272352_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10561061_104615616551855_876272352_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/10561061_104615616551855_876272352_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/10561061_104615616551855_876272352_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/5Dk3C3DZoJ/,1436746578,Jul 12 2015 19:16:18,6516,96,"✨🐶✨",,217702680,"St. Louis Downtown",38.61769,-90.19231,https://scontent.cdninstagram.com/t51.2885-15/e35/11427437_652254538243042_1662072264_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11427437_652254538243042_1662072264_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11427437_652254538243042_1662072264_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11427437_652254538243042_1662072264_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/49hogVDZr3/,1436543559,Jul 10 2015 10:52:39,9701,335,"Belly rub fiend since day one.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11374470_115101608830520_1757476035_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11374470_115101608830520_1757476035_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11374470_115101608830520_1757476035_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11374470_115101608830520_1757476035_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/41u0YEDZuQ/,1436282037,Jul 07 2015 10:13:57,9255,190,"#👅","👅",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/11378761_1627195820861378_675777015_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/11378761_1627195820861378_675777015_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11378761_1627195820861378_675777015_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/11378761_1627195820861378_675777015_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/4pKw1-DZiX/,1435860480,Jul 02 2015 13:08:00,8329,162,"I took this photo the night we brought the Cheebs home. Hard to believe it's already been an entire year since then! #tbt","tbt",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11419200_753039561471526_69017030_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11419200_753039561471526_69017030_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11419200_753039561471526_69017030_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11419200_753039561471526_69017030_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/4iR-PSDZiq/,1435629379,Jun 29 2015 20:56:19,9783,153,"Snapchat us at em.wng for extra photos and things!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11335113_835609003174010_598666359_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11335113_835609003174010_598666359_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11335113_835609003174010_598666359_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11335113_835609003174010_598666359_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/4dJdHoDZqi/,1435457141,Jun 27 2015 21:05:41,9486,160,"Insert belly rub here 👆 #lovewins #WHP🌈","whp🌈,lovewins",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11376674_913616742017352_10328848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11376674_913616742017352_10328848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11376674_913616742017352_10328848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11376674_913616742017352_10328848_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/4aAkv5DZlL/,1435351822,Jun 26 2015 15:50:22,6711,121,"Look who came to crash #TakeYourDogToWorkDay!","takeyourdogtoworkday",1697618,"Nestle Purina Pet Care",38.6184006,-90.1984177,https://scontent.cdninstagram.com/t51.2885-15/e15/11356376_1442158372759041_108503282_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11356376_1442158372759041_108503282_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11356376_1442158372759041_108503282_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11356376_1442158372759041_108503282_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/4K54skDZjI/,1434844999,Jun 20 2015 19:03:19,8332,184,"Girls at @edc_lasvegas be like 🙋",,258776994,"EDC Las Vegas",36.1760712,-115.1359329,https://scontent.cdninstagram.com/t51.2885-15/e15/11378497_1613645725552506_2131333713_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11378497_1613645725552506_2131333713_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11378497_1613645725552506_2131333713_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11378497_1613645725552506_2131333713_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/4EkUVJjZk2/,1434632364,Jun 18 2015 07:59:24,5102,51,"Off to a mini vacay in Vegas! Missing these two little ones already...","handsinframe",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11379321_843630779024402_270335817_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11379321_843630779024402_270335817_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11379321_843630779024402_270335817_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11379321_843630779024402_270335817_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/4ClOtgDZs2/,1434565734,Jun 17 2015 13:28:54,9540,632,"Friends who 🎧 together stay together.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/1724350_1459762461004116_347580669_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/1724350_1459762461004116_347580669_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/1724350_1459762461004116_347580669_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/1724350_1459762461004116_347580669_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/39LbwJDZv9/,1434384437,Jun 15 2015 11:07:17,8158,254,"Monday feels.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11377613_1227656993913454_445983751_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11377613_1227656993913454_445983751_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11377613_1227656993913454_445983751_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11377613_1227656993913454_445983751_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/37FDI0DZgm/,1434313980,Jun 14 2015 15:33:00,5957,56,"The best part about summer 👆","handsinframe",826677530,"Jeni's Splendid Ice Creams",38.6482,-90.26125,https://scontent.cdninstagram.com/t51.2885-15/e15/11378457_833750160040318_1403211679_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11378457_833750160040318_1403211679_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11378457_833750160040318_1403211679_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11378457_833750160040318_1403211679_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/3wLivkjZrf/,1433948286,Jun 10 2015 09:58:06,9770,262,"Can’t wait to head back to the land of sunshine with this little butt.",,18274,"Huntington Dog Beach",33.671502783,-118.02247142,https://scontent.cdninstagram.com/t51.2885-15/e15/11378814_366660963541238_871977769_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11378814_366660963541238_871977769_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11378814_366660963541238_871977769_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11378814_366660963541238_871977769_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/3rIgiBDZrw/,1433778923,Jun 08 2015 10:55:23,8554,386,"BFFs since day one. Tag yours! 👯 #NationalBestFriendDay","nationalbestfriendday",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11358219_1609103902665731_2025335310_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11358219_1609103902665731_2025335310_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11358219_1609103902665731_2025335310_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11358219_1609103902665731_2025335310_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/3jrlnsDZud/,1433528880,Jun 05 2015 13:28:00,7814,208,"Thank you, donuts, for giving us a reason to celebrate deep-fried sugary happiness today.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11255431_881036515288329_1611198639_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11255431_881036515288329_1611198639_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11255431_881036515288329_1611198639_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11255431_881036515288329_1611198639_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
https://www.instagram.com/p/3cELy5jZgQ/,1433273340,Jun 02 2015 14:29:00,10206,348,"One year later. #raisethecheebs","raisethecheebs",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11243765_384507281735271_1820927076_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11243765_384507281735271_1820927076_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11243765_384507281735271_1820927076_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11243765_384507281735271_1820927076_n.jpg,emwng,"emily wang",372005869,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13712136_290315521324026_1302190765_a.jpg
