URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BUE0pFbDsaa/,1494770465,May 14 2017 09:01:05,25955,156,"Cutie 😍
@teddy_ruffsevelt",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18512650_293558011086651_5042886428409724928_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18512650_293558011086651_5042886428409724928_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18512650_293558011086651_5042886428409724928_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.70.1080.1080/18512650_293558011086651_5042886428409724928_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUDLP4IDieH/,1494715208,May 13 2017 17:40:08,28204,316,"Happy Mothers Day 😍😘
@darwin.fitz",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18444378_124361464797073_8441076819431522304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/18444378_124361464797073_8441076819431522304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18444378_124361464797073_8441076819431522304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18444378_124361464797073_8441076819431522304_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUCyoyZDgq8/,1494702305,May 13 2017 14:05:05,23397,372,"Happiness 😍 🙈 
@alistairandangus",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18443367_180354539156555_5110677268791820288_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18443367_180354539156555_5110677268791820288_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18443367_180354539156555_5110677268791820288_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18443367_180354539156555_5110677268791820288_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUCpjaOjbMx/,1494697542,May 13 2017 12:45:42,22870,541,"Omg! So many 😍 🙈..
(By Heritage goldens)",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18444533_785880418256225_2582060353248559104_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18444533_785880418256225_2582060353248559104_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18444533_785880418256225_2582060353248559104_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c140.0.360.360/18444533_785880418256225_2582060353248559104_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUCOUdQD3JU/,1494683264,May 13 2017 08:47:44,45242,717,"Hi-five 🙋😍
@goldenuniversecanil",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18443371_1417876174918094_3520762353853399040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18443371_1417876174918094_3520762353853399040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18443371_1417876174918094_3520762353853399040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18443371_1417876174918094_3520762353853399040_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUA6-jsj5CR/,1494639569,May 12 2017 20:39:29,27619,301,"So cute 😍
@goldenuniversecanil",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18380894_1982749712011531_5014972001433944064_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18380894_1982749712011531_5014972001433944064_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18380894_1982749712011531_5014972001433944064_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18380894_1982749712011531_5014972001433944064_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUAqrcEjuxG/,1494631024,May 12 2017 18:17:04,27956,344,"Haha so cute 🙈 😂
@mostardagolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18443900_648150078719379_1508755482041384960_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18443900_648150078719379_1508755482041384960_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18443900_648150078719379_1508755482041384960_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/18443900_648150078719379_1508755482041384960_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BUAQNq7ji-E/,1494617148,May 12 2017 14:25:48,28291,473,"Haha so  cute 😍 😂 
@thegoldenbrotherzz",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18381972_1361652387262875_8962528072989409280_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18381972_1361652387262875_8962528072989409280_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18381972_1361652387262875_8962528072989409280_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/18381972_1361652387262875_8962528072989409280_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BT_8C28D4uq/,1494606574,May 12 2017 11:29:34,20582,488,"Omg! I want 😍 🙈 
@joannasweet",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18380997_445445052486798_6541700246571843584_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18380997_445445052486798_6541700246571843584_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18380997_445445052486798_6541700246571843584_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/18380997_445445052486798_6541700246571843584_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BT_tRJBDDO9/,1494598827,May 12 2017 09:20:27,96627,5032,"When you're a big baby now but you don't care 😍😂
@antoniothegolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18381878_206941993148979_4308189065057927168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18381878_206941993148979_4308189065057927168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18381878_206941993148979_4308189065057927168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.80.640.640/18381878_206941993148979_4308189065057927168_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BT_nzRyDEPw/,1494595961,May 12 2017 08:32:41,19725,240,"So cute 😍 😂 
@serena.gff",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18380307_433203307054186_2580415629882294272_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18380307_433203307054186_2580415629882294272_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18380307_433203307054186_2580415629882294272_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/18380307_433203307054186_2580415629882294272_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BT9w4xOjMTj/,1494533615,May 11 2017 15:13:35,31362,580,"Omg! Hugs 😍
@baron.goldenretriever",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18382484_142691286272506_2812905164552273920_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18382484_142691286272506_2812905164552273920_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18382484_142691286272506_2812905164552273920_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18382484_142691286272506_2812905164552273920_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BT9j7JTjFCf/,1494526819,May 11 2017 13:20:19,31619,513,"That jealous friend 🙈😂
@charliebunny_thegolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18443820_1179871095454588_2944272786614386688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18443820_1179871095454588_2944272786614386688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18443820_1179871095454588_2944272786614386688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18443820_1179871095454588_2944272786614386688_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BT9R5H_DAHE/,1494517365,May 11 2017 10:42:45,17966,683,"I'm firing my momager for this one 🙈😂
@lifeofscout_",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18299936_810899939085581_6613349668392796160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18299936_810899939085581_6613349668392796160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18299936_810899939085581_6613349668392796160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/18299936_810899939085581_6613349668392796160_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BT9H-FJDZ5n/,1494512163,May 11 2017 09:16:03,37476,444,"Just  out shopping 😍😂
@ashthegolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18382095_675789535938137_8706088675395502080_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18382095_675789535938137_8706088675395502080_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18382095_675789535938137_8706088675395502080_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.82.1080.1080/18382095_675789535938137_8706088675395502080_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BT7VyW1j2Jw/,1494452298,May 10 2017 16:38:18,24181,522,"When the answer is ryt in front of ya but ya still searching 😂 🙈
🔊 @riggerthebiggergoldenpup",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18300110_1716844691941425_7514809685451472896_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18300110_1716844691941425_7514809685451472896_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18300110_1716844691941425_7514809685451472896_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18300110_1716844691941425_7514809685451472896_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BT671vyje2a/,1494438694,May 10 2017 12:51:34,21592,308,"Omg! Puppy kisses 😍 
@nalasgoldendays",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18444111_1125101694262042_8552673324050677760_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18444111_1125101694262042_8552673324050677760_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18444111_1125101694262042_8552673324050677760_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18444111_1125101694262042_8552673324050677760_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BT6vH4iDqcd/,1494432027,May 10 2017 11:00:27,29040,848,"Omg! So fluffy 😍 
@goldenuniversecanil",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18380156_1447768678618359_1530699492158865408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18380156_1447768678618359_1530699492158865408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18380156_1447768678618359_1530699492158865408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/18380156_1447768678618359_1530699492158865408_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BT6it-yDIBF/,1494425524,May 10 2017 09:12:04,29590,211,"So cute 😍",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18380918_179889022536559_3903367485214162944_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18380918_179889022536559_3903367485214162944_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18380918_179889022536559_3903367485214162944_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18380918_179889022536559_3903367485214162944_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BT4e6nLjg43/,1494356421,May 09 2017 14:00:21,24590,716,"Perfect movie night 😍😂
@culverthegoldenboy",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18380832_328537294229260_6780334406268616704_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18380832_328537294229260_6780334406268616704_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18380832_328537294229260_6780334406268616704_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/18380832_328537294229260_6780334406268616704_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BT4XfVZDDvY/,1494352528,May 09 2017 12:55:28,18257,277,"Chk the cry baby 😍 🙈 
@floppy_woopy",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18299518_1912068742340879_7661921519454388224_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18299518_1912068742340879_7661921519454388224_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18299518_1912068742340879_7661921519454388224_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18299518_1912068742340879_7661921519454388224_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BT4SAZgD4wo/,1494349653,May 09 2017 12:07:33,28486,405,"So cute 😍 
@serena.gff",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18381763_1249242885188283_3113367203836067840_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18381763_1249242885188283_3113367203836067840_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18381763_1249242885188283_3113367203836067840_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18381763_1249242885188283_3113367203836067840_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BT4GJJ0DXrp/,1494343433,May 09 2017 10:23:53,16193,284,"Coming up to you 😍 🙈
@lifeofscout_",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18299835_1891925564428479_7414977349659131904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18299835_1891925564428479_7414977349659131904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18299835_1891925564428479_7414977349659131904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18299835_1891925564428479_7414977349659131904_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BT3-CTTjrcR/,1494339182,May 09 2017 09:13:02,18309,178,"So cute 😍 
@tuckerandanniewhitegoldens",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18299627_602400626625019_7629701997649723392_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18299627_602400626625019_7629701997649723392_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18299627_602400626625019_7629701997649723392_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18299627_602400626625019_7629701997649723392_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BT2DXu7jsP-/,1494274871,May 08 2017 15:21:11,22996,553,"Lol, i need a bigger car 🙊😂
@ray_of_sunny @gsdpuppylove",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18382583_286311278495537_8877369686237380608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18382583_286311278495537_8877369686237380608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18382583_286311278495537_8877369686237380608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/18382583_286311278495537_8877369686237380608_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BT1y6iTDXL5/,1494266243,May 08 2017 12:57:23,29133,1839,"Mom! I reli don't like this idea 🙈😂
@chloethegoldengirl",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18382672_118370598733152_1259237583158771712_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18382672_118370598733152_1259237583158771712_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18382672_118370598733152_1259237583158771712_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18382672_118370598733152_1259237583158771712_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BT1lZmkDd2_/,1494259157,May 08 2017 10:59:17,22960,687,"Sloppy eater 😍😂
@mojito_rose",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18300132_260864004385193_3412892935954366464_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18300132_260864004385193_3412892935954366464_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18300132_260864004385193_3412892935954366464_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/18300132_260864004385193_3412892935954366464_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BT1WA36DMsp/,1494251090,May 08 2017 08:44:50,19816,171,"Baby 😍 😂 
@ray_of_sunny",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18299462_140089023199337_2050197995885953024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18299462_140089023199337_2050197995885953024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18299462_140089023199337_2050197995885953024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.30.1080.1080/18299462_140089023199337_2050197995885953024_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BT0OodPjGAD/,1494213666,May 07 2017 22:21:06,28190,258,"He's out shopping 😍 😂 
@tillmanthegolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18382473_1707561186208224_782144760423907328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18382473_1707561186208224_782144760423907328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18382473_1707561186208224_782144760423907328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.87.1080.1080/18382473_1707561186208224_782144760423907328_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTzP7vrDMHr/,1494180794,May 07 2017 13:13:14,22279,595,"Floppy ears 😍 
@bowwow_bauer_thegolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18382187_454253391590486_4652163980658212864_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18382187_454253391590486_4652163980658212864_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18382187_454253391590486_4652163980658212864_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18382187_454253391590486_4652163980658212864_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTzK4-IjUie/,1494178150,May 07 2017 12:29:10,32505,593,"Taking him home 😍🙈
@oliver_thegolden_",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18252141_421015901590578_890075102434033664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18252141_421015901590578_890075102434033664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18252141_421015901590578_890075102434033664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18252141_421015901590578_890075102434033664_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTy1pZbjkxE/,1494167012,May 07 2017 09:23:32,21336,283,"Sunday shower day 😂 😍
@michelle__smith_",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18298603_1359905114093333_9128700851592888320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/18298603_1359905114093333_9128700851592888320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18298603_1359905114093333_9128700851592888320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18298603_1359905114093333_9128700851592888320_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTwvZCODEze/,1494096623,May 06 2017 13:50:23,24664,423,"Babies 😍",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18298774_2129823740577319_8609625681317330944_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18298774_2129823740577319_8609625681317330944_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18298774_2129823740577319_8609625681317330944_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c133.0.346.346/18298774_2129823740577319_8609625681317330944_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTwOpdVjLQV/,1494079456,May 06 2017 09:04:16,28552,581,"Playing ping ball 😍 😂
Actually i wanna eat  that  ball 🙈
@rolliethegolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18298700_536508436738081_8885723612376465408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18298700_536508436738081_8885723612376465408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18298700_536508436738081_8885723612376465408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18298700_536508436738081_8885723612376465408_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTuX2g1jtyN/,1494017173,May 05 2017 15:46:13,31759,300,"Me hungry 😍😂",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18252165_1909510275954420_3342925247232868352_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/18252165_1909510275954420_3342925247232868352_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18252165_1909510275954420_3342925247232868352_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18252165_1909510275954420_3342925247232868352_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTuCGMhjPUN/,1494005767,May 05 2017 12:36:07,19048,363,"Running late on Friday 😍😂
@tillmanthegolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18251664_1551799941506601_733358085174722560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18251664_1551799941506601_733358085174722560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18251664_1551799941506601_733358085174722560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/18251664_1551799941506601_733358085174722560_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTt3qy1DqF0/,1494000300,May 05 2017 11:05:00,22999,757,"Chk the Comfort level 🙈😂
@arlen_in_training",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18252296_444948025866216_8367081787121205248_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18252296_444948025866216_8367081787121205248_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18252296_444948025866216_8367081787121205248_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18252296_444948025866216_8367081787121205248_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
