URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BQDdvH1Bcl_/,1486134967,Feb 03 2017 09:16:07,62871,522,"Benjamin Franklin, Labradoodle (4 y/o), Central Park, New York, NY • ""He was adopted on Easter. He was in a family of eight children and four dogs. Now he lives with a single person...and he's a very good boy.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16464580_1740038782688272_8840542746855866368_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16464580_1740038782688272_8840542746855866368_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16464580_1740038782688272_8840542746855866368_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16464580_1740038782688272_8840542746855866368_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BQB90byhndG/,1486084679,Feb 02 2017 19:17:59,65290,1001,"Sully & Maddie, English Bulldogs (8 m/o & 3 y/o), Spring & Wooster St., New York, NY • ""They're a little stubborn – when they go for something, they won't listen to you at all.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16463986_789631691174607_3796077814885646336_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16463986_789631691174607_3796077814885646336_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16463986_789631691174607_3796077814885646336_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16463986_789631691174607_3796077814885646336_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BQBTzIAB4sB/,1486062648,Feb 02 2017 13:10:48,51351,119,"Norman, mix, Truckee, CA • ""He found his forever home in February 2016, after a stay at the Humane Society of Truckee Tahoe. Norman is a self-entertainer who ends up delighting everyone when he plays catch with himself."" • Not all ice melts are created equal. Try @MortonSalt Safe T Pet®, the only ice melt developed with and recommended by veterinarians so your dog can frolic free. It’s time to #BootTheBoot. @humanesocietytt #partner","boottheboot,partner",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16464537_1329171723843021_6588253581776781312_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16464537_1329171723843021_6588253581776781312_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16464537_1329171723843021_6588253581776781312_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16464537_1329171723843021_6588253581776781312_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BQA8UsEB49l/,1486050340,Feb 02 2017 09:45:40,108436,1102,"Andy, Beagle mix (3 y/o), Central Park, New York, NY • ""He comes to the park every day knowing he'll get a piece of croissant.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16464862_263167650782373_7702496427687018496_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/16464862_263167650782373_7702496427687018496_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/16464862_263167650782373_7702496427687018496_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/16464862_263167650782373_7702496427687018496_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BP_aNoMhFX_/,1485998902,Feb 01 2017 19:28:22,63293,314,"Allie, German Shepherd (6 y/o), Central Park, New York, NY • ""She just had spinal surgery; she was born with an extra vertebrae. She's doing physical therapy and acupuncture – still rehabbing and fecal incontinent. But she loves the park. She drags me here every day. She has to have a couple hours every day.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16464963_1792813907707916_7187294592062980096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16464963_1792813907707916_7187294592062980096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16464963_1792813907707916_7187294592062980096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16464963_1792813907707916_7187294592062980096_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BP-6yTihGtP/,1485982425,Feb 01 2017 14:53:45,84871,450,"Otis, Labrador Retriever (4 y/o), Central Park, New York, NY ""He loves the snow.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16228537_1445639822166843_8955597009385947136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16228537_1445639822166843_8955597009385947136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16228537_1445639822166843_8955597009385947136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.864.864/16228537_1445639822166843_8955597009385947136_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BP-XvWXBoj7/,1485964051,Feb 01 2017 09:47:31,65151,476,"King, ""Potcake"" mix (2 y/o), Central Park, New York, NY • ""He's a street dog from the Bahamas. He puts himself to bed between 10:00-10:30 every night, no matter what's going on inside the house. I cook all of his food – I just keep out a portion of our dinner and don't season it. Chicken or fish, rice, peas, and carrots boiled in a pot."" @nycscr",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16465424_1228173453905182_6262844542781751296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16465424_1228173453905182_6262844542781751296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16465424_1228173453905182_6262844542781751296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16465424_1228173453905182_6262844542781751296_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BP84fsnBrhG/,1485914115,Jan 31 2017 19:55:15,63824,469,"Gracie, Shiba Inu/Labrador Retriever mix (7 y/o), Central Park, New York, NY • ""She was abused as a puppy and found on the street at eight months old. They were going to put her down because she was 'too vicious'. I thought, 'There's nothing wrong with this dog.'""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/15802414_161199324378022_6079565824266338304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15802414_161199324378022_6079565824266338304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15802414_161199324378022_6079565824266338304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15802414_161199324378022_6079565824266338304_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BP8SSoEhxkC/,1485894085,Jan 31 2017 14:21:25,60232,402,"Rocky, Portuguese Water Dog (8 y/o), Central Park, New York, NY • ""He doesn't care about small dogs, but gets really excited when he sees dogs that look like him or German Shepherds.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16123818_244848605973167_1008304084530233344_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16123818_244848605973167_1008304084530233344_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16123818_244848605973167_1008304084530233344_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.864.864/16123818_244848605973167_1008304084530233344_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BP7u1Mnh8qy/,1485875494,Jan 31 2017 09:11:34,69907,988,"Chayton, Cane Corso (13 m/o), Washington Square Park, New York, NY • ""He's a medical alert service dog. He likes to sit on stairs and is very athletic, like a circus tiger.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16230988_165179173975086_4132172199937179648_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16230988_165179173975086_4132172199937179648_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16230988_165179173975086_4132172199937179648_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16230988_165179173975086_4132172199937179648_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BP6OsxsD7IV/,1485825093,Jan 30 2017 19:11:33,57544,345,"Moses, mix (2 y/o), Palisades, NY • ""I think he looks like a 100-year-old catfish. He once dug himself under the shed to get an animal and covered his escape hole. We didn't know where he was. We finally heard scratching and dug him out with a shovel.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16230689_1603449126335896_695655646774689792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16230689_1603449126335896_695655646774689792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16230689_1603449126335896_695655646774689792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16230689_1603449126335896_695655646774689792_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BP53QyTByE0/,1485812805,Jan 30 2017 15:46:45,57301,243,"Jagger, American Bulldog (4 y/o), Palisades, NY • ""He's very funny looking – one ear always pricked. I like to say he's very smart; I'm teaching him to play chess.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16230887_382155468822443_3675914671577104384_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16230887_382155468822443_3675914671577104384_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16230887_382155468822443_3675914671577104384_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16230887_382155468822443_3675914671577104384_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BP5ZHq8htPt/,1485797002,Jan 30 2017 11:23:22,74837,947,"Bodie, Golden Retriever/Nova Scotia Duck Tolling Retriever mix (4 y/o), Prince & West Broadway, New York • ""He's always smiling, always happy. That, or in bed sleeping.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16122832_1653299384975363_4398456624646193152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16122832_1653299384975363_4398456624646193152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16122832_1653299384975363_4398456624646193152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16122832_1653299384975363_4398456624646193152_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BP3qoAchE_O/,1485739071,Jan 29 2017 19:17:51,79744,637,"Knox, Great Dane (8 y/o), Prince & Sullivan St., New York, NY • ""He lost his leg to cancer last year but is doing well now. He loves to cuddle and thinks he's small."" @knox.dog",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16124348_366110157082897_7686171961369559040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16124348_366110157082897_7686171961369559040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16124348_366110157082897_7686171961369559040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16124348_366110157082897_7686171961369559040_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BP3YYxaBxzm/,1485729509,Jan 29 2017 16:38:29,59772,475,"Freya & Arthur, Norfolk Terriers (9 & 4 y/o), Washington Square Park, New York, NY • ""Freya is Arthur's grandma – she used to be a showdog. One of Arthur's balls didn't descend, so he was spared being a show dog. Arthur is used to being a dog; Freya is used to being an object. She knows about being groomed and put on a table.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16122413_220774668330008_8725728362544234496_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16122413_220774668330008_8725728362544234496_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16122413_220774668330008_8725728362544234496_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.863.863/16122413_220774668330008_8725728362544234496_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BP24ORRhKsa/,1485712646,Jan 29 2017 11:57:26,85168,545,"Theo, Australian Shepherd (2 y/o), Broome & Wooster St., New York, NY • ""He spends half his life chasing tennis balls.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16229040_290297451385759_6349068583934361600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16229040_290297451385759_6349068583934361600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16229040_290297451385759_6349068583934361600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16229040_290297451385759_6349068583934361600_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BP1EAw2hX0b/,1485651718,Jan 28 2017 19:01:58,59145,1326,"Sudan, Afghan Hound (2 y/o), Broome & West Broadway, New York, NY • ""He likes to chase things and gets lost in the woods sometimes. He's featured in several of my paintings."" kehindewiley.com",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16230164_388349651517910_4522143865930514432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16230164_388349651517910_4522143865930514432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16230164_388349651517910_4522143865930514432_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c162.0.756.756/16230164_388349651517910_4522143865930514432_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BP0i8hCBYeW/,1485634381,Jan 28 2017 14:13:01,52280,209,"Peanut, Chihuahua (4 y/o), Duane & Greenwich St., New York, NY • ""He thinks he's a Rottweiler. He's a rescue and used to be the boisterous one until my Cavaliers came along.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16123781_215278038876095_1408449677644267520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/16123781_215278038876095_1408449677644267520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/16123781_215278038876095_1408449677644267520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/16123781_215278038876095_1408449677644267520_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BP0PVxBhrcJ/,1485624103,Jan 28 2017 11:21:43,86452,1437,"Willy & Xyander, Cavalier King Charles Spaniels (6 & 4 m/o), Duane & Greenwich St., New York, NY • ""They ate my sofa this week; thank God it was a fake. They're really good at giving you that, 'What? Me?' look (with a piece of fabric hanging out of their mouth). I lost two Cavs last year; I've had seven all together. Penny was put to sleep and I got Xyander the next day. The following day I was diagnosed with cancer. They got me through it. They're so important – they make you smile. They make you laugh.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16230150_108868989628831_437754169298780160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16230150_108868989628831_437754169298780160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16230150_108868989628831_437754169298780160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16230150_108868989628831_437754169298780160_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPypVmqBnXp/,1485570624,Jan 27 2017 20:30:24,72042,1321,"Bella, Pomeranian (8 y/o), North Shore Animal League America, Port Washington, NY • ""She's a puppy-mill rescue and she doesn't have any teeth. She was scared of everything when we got her, but she's such a diva now.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16228552_1919313851630587_7699194246376456192_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/16228552_1919313851630587_7699194246376456192_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/16228552_1919313851630587_7699194246376456192_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/16228552_1919313851630587_7699194246376456192_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPyLeWdBlz3/,1485554967,Jan 27 2017 16:09:27,70566,1001,"Chihuahua/Pit Bull Terrier mix (8 w/o; M; #V35598) – Available for adoption from @animalleague. Bone given by Caroline J Nagy #giveadogabone","v35598,giveadogabone",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16124104_1208851782484344_8893384786060509184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16124104_1208851782484344_8893384786060509184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16124104_1208851782484344_8893384786060509184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16124104_1208851782484344_8893384786060509184_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPxn6WQBE0n/,1485536322,Jan 27 2017 10:58:42,95050,988,"Winston, Labrador Retriever (6 m/o), Prince & Lafayette St., New York, NY • ""The dog walker said he's 'too friendly'. He loves the fanfare – he does a full body shake."" @imwinstonthepup",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14624682_1646568005637766_842984582784483328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14624682_1646568005637766_842984582784483328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14624682_1646568005637766_842984582784483328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14624682_1646568005637766_842984582784483328_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPwPmK9BVtu/,1485490019,Jan 26 2017 22:06:59,61010,336,"Benny, German Shepherd (3 y/o), Broadway & Howard St., New York, NY • ""We just got back from San Diego, CA. He sat by my feet during the flight.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16230657_396822370668336_2769121649461559296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16230657_396822370668336_2769121649461559296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16230657_396822370668336_2769121649461559296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16230657_396822370668336_2769121649461559296_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPvdGjuBkOw/,1485463546,Jan 26 2017 14:45:46,61523,534,"Labrador Retriever mix (14 w/o; F; #R164061) – Available for adoption from @animalleague. Bone given by @Palmer_Redlab #giveadogabone","giveadogabone,r164061",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16110396_687263538120685_3478692281605685248_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16110396_687263538120685_3478692281605685248_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16110396_687263538120685_3478692281605685248_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16110396_687263538120685_3478692281605685248_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPvENeJBfVe/,1485450495,Jan 26 2017 11:08:15,88638,1623,"""We're working on his name"", Miniature Australian Shepherd (12 w/o), Bleecker & Cornelia St., New York, NY • ""We're thinking either '`okole', which is Hawaiian for 'butt', or Kana, which is Hawaiian for 'saint'.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16123120_164998167322586_3075885887532302336_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16123120_164998167322586_3075885887532302336_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16123120_164998167322586_3075885887532302336_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16123120_164998167322586_3075885887532302336_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPtSAcPB2Rx/,1485390620,Jan 25 2017 18:30:20,58250,688,"Herschel, Dachshund/Pit Bull mix (3 y/o), Bleecker & Cornelia St., New York, NY • ""He's like a frat boy – aggressive towards women and likes to hang out with dudes. I've never had a dog that gets more attention.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16229252_182483955564839_2179470644570226688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16229252_182483955564839_2179470644570226688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16229252_182483955564839_2179470644570226688_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16229252_182483955564839_2179470644570226688_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPsra6ihzmk/,1485370389,Jan 25 2017 12:53:09,64916,524,"Ella, Pit Bull Terrier mix (6 m/o; F; #T96887) – Available for adoption from @animalleague. Bone given by Julie Cannold #giveadogabone","giveadogabone,t96887",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16230547_365457990502360_9165177360297754624_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16230547_365457990502360_9165177360297754624_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16230547_365457990502360_9165177360297754624_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16230547_365457990502360_9165177360297754624_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPsQoRfBiEq/,1485356343,Jan 25 2017 08:59:03,61212,705,"Rusty, mix (7 y/o), Bleecker & Cornelia St., New York, NY • ""He hates skateboards and motorcycles. He also doesn't know 'paw'."" #rustytakesmanhattan","rustytakesmanhattan",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16231017_240142666396942_1241612343046045696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16231017_240142666396942_1241612343046045696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16231017_240142666396942_1241612343046045696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16231017_240142666396942_1241612343046045696_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPqptpyBD_G/,1485302385,Jan 24 2017 17:59:45,78592,700,"TJ, Nova Scotia Duck Tolling Retriever (5 y/o), 20th & Broadway, New York, NY • ""He's a field dog, but hasn't successfully tolled any ducks yet. He just flushes and retrieves them.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16110240_366711217043130_4822656736152256512_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16110240_366711217043130_4822656736152256512_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16110240_366711217043130_4822656736152256512_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16110240_366711217043130_4822656736152256512_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPqMItYDpyG/,1485286878,Jan 24 2017 13:41:18,57717,367,"American Pit Bull Terrier mix (11 w/o; M; #V35567) – Available for adoption from @animalleague. Bone given by Jim Christison #giveadogabone","v35567,giveadogabone",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16230288_1091111890998830_8649191581473046528_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16230288_1091111890998830_8649191581473046528_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16230288_1091111890998830_8649191581473046528_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/16230288_1091111890998830_8649191581473046528_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPp7-24hR7W/,1485278409,Jan 24 2017 11:20:09,68163,792,"Tucker, Vizsla (9 m/o), Bleecker & Christopher St., New York, NY • ""He likes to eat toilet paper and garbage.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16123466_1332789090100746_4551814689717223424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/16123466_1332789090100746_4551814689717223424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/16123466_1332789090100746_4551814689717223424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.864.864/16123466_1332789090100746_4551814689717223424_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BPoTeSVhd3n/,1485223616,Jan 23 2017 20:06:56,78982,969,"Gilberto, Portuguese Water Dog (5 m/o), 14th & 9th Ave., New York, NY • ""He's getting groomed tomorrow.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/16123264_1517791398253797_8636927706086244352_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/16123264_1517791398253797_8636927706086244352_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/16123264_1517791398253797_8636927706086244352_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/16123264_1517791398253797_8636927706086244352_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
