URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BJ3RUrsDDDA/,1472840904,Sep 02 2016 13:28:24,11983,50,"Happy Friday fluffy friends & hoomans! 😃😘/ Tibbe & Poppe",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14240669_1761396400795298_1727419577_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14240669_1761396400795298_1727419577_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14240669_1761396400795298_1727419577_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14240669_1761396400795298_1727419577_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BJu0BLXjeIv/,1472557104,Aug 30 2016 06:38:24,15269,300,"🐾❤️🐾
By @samsonthedood",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/14033450_283663972013600_1747633583_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/14033450_283663972013600_1747633583_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/14033450_283663972013600_1747633583_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.79.640.640/14033450_283663972013600_1747633583_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BJs_e5zjkuE/,1472496006,Aug 29 2016 13:40:06,11717,31,"Selfie photobomb 📸🐱
Level: Tibbe 😈😂",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14099594_1073164062796839_2109497695_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14099594_1073164062796839_2109497695_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14099594_1073164062796839_2109497695_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c52.0.641.641/14099594_1073164062796839_2109497695_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BJnqhhHDgBC/,1472317245,Aug 27 2016 12:00:45,13456,84,"We love Kräftskiva!!🎉🦀🇸🇪🍸😋
Happy weekend fluffy friends & hoomans!😘
/ Poppe & Tibbe",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13687408_1595296414097803_1484864481_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13687408_1595296414097803_1484864481_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13687408_1595296414097803_1484864481_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13687408_1595296414097803_1484864481_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BJlBbfdDVtF/,1472228591,Aug 26 2016 11:23:11,13140,46,"🐾❤️🐾
Maja & Tibbe",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14099755_605160056337283_660936304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14099755_605160056337283_660936304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14099755_605160056337283_660936304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14099755_605160056337283_660936304_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BJbBNd-DGn0/,1471892932,Aug 22 2016 14:08:52,11487,130,"The struggle is real..😁 and Poppe doesn't give a shit..😹",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13651743_1907264089500925_1748226635_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13651743_1907264089500925_1748226635_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/13651743_1907264089500925_1748226635_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c236.0.607.607/13651743_1907264089500925_1748226635_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BJX4bHgjh0w/,1471787662,Aug 21 2016 08:54:22,13695,76,"🐾❤️🐾
Pika pika!
Happy Sunday everybody!😀 / Tibbe",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14027183_1750991218521550_1212829266_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14027183_1750991218521550_1212829266_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14027183_1750991218521550_1212829266_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14027183_1750991218521550_1212829266_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BIfQSsiju5L/,1469887573,Jul 30 2016 09:06:13,21541,116,"🐾❤️🐾
Selfie by the sea💦🌞
Have a great weekend!😘
/ Tibbe",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13712542_1761249970818716_1076510357_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13712542_1761249970818716_1076510357_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13712542_1761249970818716_1076510357_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13712542_1761249970818716_1076510357_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BIbGZgxj5Kw/,1469748168,Jul 28 2016 18:22:48,16447,64,"Natti natti! 🇸🇪😴
/ Tibbe",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13735938_269633223416779_1636686437_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13735938_269633223416779_1636686437_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13735938_269633223416779_1636686437_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c74.0.931.931/13735938_269633223416779_1636686437_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BIVj4aAj_NK/,1469562299,Jul 26 2016 14:44:59,14945,63,"🐾❤️🐾
Hey Tibbe! Do you even lift?? 💪😼😹/ Poppe",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13768258_1703519123244600_1698076813_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13768258_1703519123244600_1698076813_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13768258_1703519123244600_1698076813_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13768258_1703519123244600_1698076813_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BIS_8r_DXVE/,1469476351,Jul 25 2016 14:52:31,16513,81,"Take a bath they said🛀💦
It will be fun they said😼😐
You'd better bring us the treats you promised us now, hooman!😬 /Poppe & Tibbe",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13735966_1807712946119425_807170101_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13735966_1807712946119425_807170101_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13735966_1807712946119425_807170101_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13735966_1807712946119425_807170101_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BIQMhX3DP71/,1469382280,Jul 24 2016 12:44:40,15733,75,"Bath time!😛😼💦",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13658716_637950593025543_1567232555_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13658716_637950593025543_1567232555_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13658716_637950593025543_1567232555_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c55.0.969.969/13658716_637950593025543_1567232555_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BIAo70MDHKk/,1468860305,Jul 18 2016 11:45:05,21724,549,"🐾❤️🐾
Hey! Don't stop petting me🤗/ Tibbe🐶",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/13707436_1105633452862259_382165428_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/13707436_1105633452862259_382165428_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/13707436_1105633452862259_382165428_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/13707436_1105633452862259_382165428_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BH7igBDDAZm/,1468689160,Jul 16 2016 12:12:40,14754,61,"🐾❤️🐾
Garden party with the world famous accordion player Ari Haatainen🎶💃😀 Have a great Saturday everyone!😘/ Tibbe",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13768281_1177944515559472_1412725628_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13768281_1177944515559472_1412725628_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13768281_1177944515559472_1412725628_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13768281_1177944515559472_1412725628_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BHfTM3Rj4oM/,1467741614,Jul 05 2016 13:00:14,19805,52,"Photo bomb!📸💣😼",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13556932_292435677813434_2138585320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13556932_292435677813434_2138585320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13556932_292435677813434_2138585320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13556932_292435677813434_2138585320_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BHcmWAfjIl0/,1467650988,Jul 04 2016 11:49:48,11406,29,"Happy 4th of July to our fluffy friends in the USA🇺🇸🎉!! #Independenceday ✌😘
/ Tibbe & Poppe 🇸🇪","independenceday",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13534269_1752023795082853_118111681_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13534269_1752023795082853_118111681_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13534269_1752023795082853_118111681_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13534269_1752023795082853_118111681_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BHboTx_Dn58/,1467618463,Jul 04 2016 02:47:43,13515,34,"Tibbe på Västkusten🐶⛵️🌊🌞
Tibbe at the West coast of Sweden💦🇸🇪",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13597699_136808590077500_1543904782_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/13597699_136808590077500_1543904782_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13597699_136808590077500_1543904782_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13597699_136808590077500_1543904782_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BHaPESXD8qQ/,1467571675,Jul 03 2016 13:47:55,17371,100,"GO ICELAND!⚽️🏃🇮🇸👏
We're holding our 🐾 for you tonight!💙 #EURO2016 /Tibbe & Poppe 🇸🇪🌞","euro2016",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13556843_108041779630012_621352601_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13556843_108041779630012_621352601_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13556843_108041779630012_621352601_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13556843_108041779630012_621352601_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BHZetKSjRqK/,1467546320,Jul 03 2016 06:45:20,17187,73,"Selfie Sunday📸
Have a great day everyone! 😘
/ Tibbe & Poppe",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13557321_1761686770735360_673294126_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/13557321_1761686770735360_673294126_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13557321_1761686770735360_673294126_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13557321_1761686770735360_673294126_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BHVYbC2j5K2/,1467408808,Jul 01 2016 16:33:28,19064,43,"🐾❤️🐾
When bae doesn't approve of your new casual hairstyle on a Friday night out!🍾💃😼✂️😂
Happy Weekend!😘
/Tibbe & Poppe",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13525362_1751409225105116_1385426408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13525362_1751409225105116_1385426408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13525362_1751409225105116_1385426408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13525362_1751409225105116_1385426408_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BHINTa4DT4q/,1466966771,Jun 26 2016 13:46:11,18229,75,"Sunday #selfie 📸😛","selfie",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13531894_310544999286590_1884828510_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13531894_310544999286590_1884828510_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13531894_310544999286590_1884828510_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13531894_310544999286590_1884828510_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BHFA6sBjf3X/,1466859613,Jun 25 2016 08:00:13,12920,93,"🐾❤️🐾
Enjoying Summer!🐶💦🌞
Have a great day everyone!😘 / Tibbe",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/13398650_1690900524505599_1210956685_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/13398650_1690900524505599_1210956685_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/13398650_1690900524505599_1210956685_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c157.0.405.405/13398650_1690900524505599_1210956685_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BHCvor_jnRd/,1466783444,Jun 24 2016 10:50:44,11520,95,"Glad Midsommar!🇸🇪💐☀️
Happy Midsummer From Sweden!😘/ Tibbe",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/13423590_1089102621155156_2060763625_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/13423590_1089102621155156_2060763625_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/13423590_1089102621155156_2060763625_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c157.0.405.405/13423590_1089102621155156_2060763625_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BHAd02rHxd9/,1466706998,Jun 23 2016 13:36:38,14981,61,"🐾❤️🐾
Happy summer fluffy friends & hoomans!☀️😃
/ The @FluffyPack 😘",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/13397416_1729802357307628_458446361_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/13397416_1729802357307628_458446361_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/13397416_1729802357307628_458446361_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c157.0.405.405/13397416_1729802357307628_458446361_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BG90weoHxdu/,1466618357,Jun 22 2016 12:59:17,15981,54,"Raise your paw for Sweden!🇸🇪🐾⚽️#euro2016","euro2016",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13413443_214113168987324_1192391268_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13413443_214113168987324_1192391268_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13413443_214113168987324_1192391268_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13413443_214113168987324_1192391268_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BG4m633nxeW/,1466443330,Jun 20 2016 12:22:10,16431,262,"Chill out🤘It's only Monday!😎
Let the haters hate..😝😂/ Tibbe",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13385800_1149244095133344_1951813981_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13385800_1149244095133344_1951813981_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13385800_1149244095133344_1951813981_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13385800_1149244095133344_1951813981_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BG2FkktnxXK/,1466358737,Jun 19 2016 12:52:17,18108,59,"🐾❤️🐾
Trying to take a happy pic 📸😃 but your friend is not in the mood😼 /Tibbe & Poppe",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13391267_1018707184903681_608465686_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13391267_1018707184903681_608465686_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13391267_1018707184903681_608465686_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13391267_1018707184903681_608465686_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BGzxE6zHxXf/,1466280883,Jun 18 2016 15:14:43,20807,169,"🐾❤️🐾
Happy weekend fluffy friends & hoomans!🌞😘/Tibbe & Poppe",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13414214_1157510057656801_1791551383_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13414214_1157510057656801_1791551383_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13414214_1157510057656801_1791551383_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13414214_1157510057656801_1791551383_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BGzJTpKnxbQ/,1466260032,Jun 18 2016 09:27:12,11431,62,"The day I found my new house..the Royal Castle of Sweden!🇸🇪😄 Well, at least I've marked it my territory!💦😂..without getting busted by the👮🚔🙊 /Tibbe",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/13395002_495929483935138_1258374335_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/13395002_495929483935138_1258374335_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/13395002_495929483935138_1258374335_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c157.0.405.405/13395002_495929483935138_1258374335_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BGwX756HxYw/,1466167039,Jun 17 2016 07:37:19,12797,60,"SWEDEN!🇸🇪 Get your 💩 together and win today!⚽️🏃 #euro2016 
TACK!🙌 /Tibbe & Poppe💙💛","euro2016",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13381347_1143326115687544_679841469_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13381347_1143326115687544_679841469_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13381347_1143326115687544_679841469_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13381347_1143326115687544_679841469_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BGjw2r3nxY-/,1465743896,Jun 12 2016 10:04:56,13900,117,"🐾❤️🐾
Summer at the Westcoast of Sweden⚓️🐶💦🌞",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/13388590_1649513878706468_2127909725_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/13388590_1649513878706468_2127909725_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/13388590_1649513878706468_2127909725_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c157.0.405.405/13388590_1649513878706468_2127909725_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BGhn6j8nxV3/,1465672100,Jun 11 2016 14:08:20,15073,130,"🐾❤️🐾
Happy weekend fluffy friends & hoomans!🌞❤️",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/13380846_259939844361408_874932062_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/13380846_259939844361408_874932062_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/13380846_259939844361408_874932062_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c157.0.405.405/13380846_259939844361408_874932062_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BGUF4FcnxV-/,1465218046,Jun 06 2016 08:00:46,13402,38,"Happy fluffy birthday Sweden!🇸🇪🎉/Tibbe",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13285341_1735517126703950_99413252_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13285341_1735517126703950_99413252_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13285341_1735517126703950_99413252_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13285341_1735517126703950_99413252_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BGThoZpnxRv/,1465199043,Jun 06 2016 02:44:03,15761,468,"Grattis Sverige!🇸🇪🎉😃
It's the National Day of Sweden🇸🇪 today & and that means I'm having dessert for breakfast!🍦😋/ Tibbe",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/13355577_718522721623596_1837061699_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/13355577_718522721623596_1837061699_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/13355577_718522721623596_1837061699_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/13355577_718522721623596_1837061699_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BGSgKHRHxf6/,1465164716,Jun 05 2016 17:11:56,13955,98,"🐾❤️🐾
Yay! It was a beautiful day..!🌞💦😀
Music by U2🎶",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/13388514_459831964223271_114535028_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/13388514_459831964223271_114535028_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/13388514_459831964223271_114535028_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c157.0.405.405/13388514_459831964223271_114535028_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/BGSIWK3HxSJ/,1465152232,Jun 05 2016 13:43:52,13266,118,"🐾❤️🐾
Sunday funday!😃😍
We hope you're having a great day too!🌞😘
/Tibbe & Poppe",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/13394922_1794406284104175_252344348_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/13394922_1794406284104175_252344348_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/13394922_1794406284104175_252344348_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c157.0.405.405/13394922_1794406284104175_252344348_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
