URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BPC4HRVArWw/,1483967758,Jan 09 2017 07:15:58,11478,316,"Can't wait 😂
@sunny_rei_32",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15875823_193459741123676_4085222615344480256_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15875823_193459741123676_4085222615344480256_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/15875823_193459741123676_4085222615344480256_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/15875823_193459741123676_4085222615344480256_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BPA7uNSDrt3/,1483902541,Jan 08 2017 13:09:01,11147,186,"So cute😍
.
.
DM ©",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/15803379_148228722335202_4098355379795132416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15803379_148228722335202_4098355379795132416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15803379_148228722335202_4098355379795132416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15803379_148228722335202_4098355379795132416_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BO92MbDDXrb/,1483798979,Jan 07 2017 08:22:59,20731,665,"😍😍🌺
@Eurosaurus #smile","smile",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15803204_277757435960694_8589931546868187136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15803204_277757435960694_8589931546868187136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/15803204_277757435960694_8589931546868187136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/15803204_277757435960694_8589931546868187136_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BO9nPF1DQTW/,1483791137,Jan 07 2017 06:12:17,16179,253,"Cuteness😍  _____ @s2mango
@retrieverpuppies",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/15802426_1080858082023704_4525385526856908800_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15802426_1080858082023704_4525385526856908800_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15802426_1080858082023704_4525385526856908800_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15802426_1080858082023704_4525385526856908800_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BO4g0c8jcWo/,1483620001,Jan 05 2017 06:40:01,24118,845,"Ever seen a sausage jump😂
@pretzel_the_sausage",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15876548_385107788500049_5283777348607410176_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15876548_385107788500049_5283777348607410176_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15876548_385107788500049_5283777348607410176_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15876548_385107788500049_5283777348607410176_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BO2AP9-DQbr/,1483535816,Jan 04 2017 07:16:56,14752,601,"Trying to get through life like 😂
🔊@astagram.japan",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15802344_242686032835968_531559708197126144_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15802344_242686032835968_531559708197126144_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15802344_242686032835968_531559708197126144_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15802344_242686032835968_531559708197126144_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BOzdG7oD3xf/,1483450283,Jan 03 2017 07:31:23,13251,409,"His tricks will make you go aww😍
🔊@heyybenji
(Sound on)",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15802068_260937964320584_9188532700963667968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15802068_260937964320584_9188532700963667968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15802068_260937964320584_9188532700963667968_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15802068_260937964320584_9188532700963667968_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BOxeu10Dc9N/,1483384025,Jan 02 2017 13:07:05,17139,709,"Cuties ❤
🔊@bonniecoco_",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15876141_1830803823843569_6416368715712954368_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15876141_1830803823843569_6416368715712954368_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15876141_1830803823843569_6416368715712954368_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15876141_1830803823843569_6416368715712954368_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BOw25m6D928/,1483363142,Jan 02 2017 07:19:02,12336,340,"Fluffy  pup❤
🔊 @salt.x.heart 🎶",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/13827481_203709130092570_5944874636251496448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/13827481_203709130092570_5944874636251496448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/13827481_203709130092570_5944874636251496448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c119.0.374.374/13827481_203709130092570_5944874636251496448_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BOvwXxsDVYv/,1483326165,Jan 01 2017 21:02:45,12594,313,"Shake  that booty😂🙈
.
.
DM for ©",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15803016_1335659276479587_8812097109734981632_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15803016_1335659276479587_8812097109734981632_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15803016_1335659276479587_8812097109734981632_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15803016_1335659276479587_8812097109734981632_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BOuV48CjzWd/,1483278726,Jan 01 2017 07:52:06,13047,446,"Cute lil fluff ball😍
🔊@commondog___",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15803771_1351937684848467_4209578363993456640_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15803771_1351937684848467_4209578363993456640_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15803771_1351937684848467_4209578363993456640_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15803771_1351937684848467_4209578363993456640_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BOpJlUKjYb2/,1483104502,Dec 30 2016 07:28:22,42115,1880,"Puppy play😍😂
@_rainbowbulls_",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15803016_364443750578334_1878145819371110400_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15803016_364443750578334_1878145819371110400_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15803016_364443750578334_1878145819371110400_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15803016_364443750578334_1878145819371110400_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BOmh8WRjy1x/,1483016610,Dec 29 2016 07:03:30,17871,593,"Best Christmas ever🎁😍
A Christmas they'll never forget🙈💕
🔊@marychase",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15802043_100820540419813_5618209293552582656_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15802043_100820540419813_5618209293552582656_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15802043_100820540419813_5618209293552582656_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15802043_100820540419813_5618209293552582656_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BOkJ_22D7bC/,1482936947,Dec 28 2016 08:55:47,18605,763,"Lil fluffy nugget ❤
.
.
@commondog___",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15624597_225803281195025_9104848875268603904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15624597_225803281195025_9104848875268603904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15624597_225803281195025_9104848875268603904_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15624597_225803281195025_9104848875268603904_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BOibP4_D-iz/,1482878882,Dec 27 2016 16:48:02,14442,333,"When you get caught😅😂 🙈
@jadeandhergoldens",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15625433_1682213355403658_2587667574787407872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15625433_1682213355403658_2587667574787407872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15625433_1682213355403658_2587667574787407872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15625433_1682213355403658_2587667574787407872_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BOhtdGJDKb4/,1482854873,Dec 27 2016 10:07:53,17172,544,"Such a tiny fluff ball❤🙈
.
.
DM for ©",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15538232_140640273094688_3789312210602295296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15538232_140640273094688_3789312210602295296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15538232_140640273094688_3789312210602295296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15538232_140640273094688_3789312210602295296_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BOfS1r9jmSv/,1482773810,Dec 26 2016 11:36:50,14986,521,"What is this? Why is it so cold 😂
@arrowwoodretrievers",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15625263_395623860776386_6310597917618995200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15625263_395623860776386_6310597917618995200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15625263_395623860776386_6310597917618995200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15625263_395623860776386_6310597917618995200_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BOeyn34j063/,1482756920,Dec 26 2016 06:55:20,13358,638,"Whose ya best friend😘😂
@heyyybenji 🔊",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15623605_1813180025605073_3421888946819301376_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15623605_1813180025605073_3421888946819301376_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15623605_1813180025605073_3421888946819301376_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15623605_1813180025605073_3421888946819301376_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BOcnEQQjY1h/,1482683752,Dec 25 2016 10:35:52,22586,1045,"Best Christmas present❤🎁",,1032000781,"Turn Up The Volume",44.88299,-122.96115,https://scontent.cdninstagram.com/t51.2885-15/e15/15624526_1840303526183412_3288233077851029504_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15624526_1840303526183412_3288233077851029504_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15624526_1840303526183412_3288233077851029504_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15624526_1840303526183412_3288233077851029504_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BOcPvChDS97/,1482671520,Dec 25 2016 07:12:00,21870,1170,"Me waiting for gifts like🎁🙈
@hello_tokio",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15538603_928612200608999_804345566636015616_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15538603_928612200608999_804345566636015616_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15538603_928612200608999_804345566636015616_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c133.0.346.346/15538603_928612200608999_804345566636015616_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BOaTPqBj9Br/,1482606251,Dec 24 2016 13:04:11,14315,423,"When someone asks me for help🙈😂
@jumbosgolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15625360_1247545978614071_9075805529023971328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15625360_1247545978614071_9075805529023971328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15625360_1247545978614071_9075805529023971328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15625360_1247545978614071_9075805529023971328_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BOXxZVND_YJ/,1482521395,Dec 23 2016 13:29:55,18802,551,"😋😂",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/15535546_1653006911666623_7892415827067011072_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15535546_1653006911666623_7892415827067011072_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15535546_1653006911666623_7892415827067011072_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15535546_1653006911666623_7892415827067011072_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BOXSKESjiT4/,1482505017,Dec 23 2016 08:56:57,15703,472,"Oh no 🙈😂
@tinkandmeek",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15535383_1211551032256242_7537777461153497088_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15535383_1211551032256242_7537777461153497088_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15535383_1211551032256242_7537777461153497088_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15535383_1211551032256242_7537777461153497088_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BOXDgTRDbr4/,1482497335,Dec 23 2016 06:48:55,10687,301,"This fluff can speak
I love you❤😘
@kovu_and_kiara (Sound on)",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15535444_1264851923580789_2944525322101456896_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15535444_1264851923580789_2944525322101456896_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/15535444_1264851923580789_2944525322101456896_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/15535444_1264851923580789_2944525322101456896_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BOVZsMVDhSh/,1482441858,Dec 22 2016 15:24:18,13213,677,"His coming🎅🎶
@miss_poppet_the_samoyed",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15535004_1855853078032574_623124094505713664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15535004_1855853078032574_623124094505713664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/15535004_1855853078032574_623124094505713664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/15535004_1855853078032574_623124094505713664_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BOUcY1EDCvt/,1482409718,Dec 22 2016 06:28:38,17767,324,"Kiss me 💕
@bonniethecockerspaniel",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15535299_377156489303586_723675291859288064_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15535299_377156489303586_723675291859288064_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/15535299_377156489303586_723675291859288064_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/15535299_377156489303586_723675291859288064_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
https://www.instagram.com/p/BOR3cRMjOWx/,1482323239,Dec 21 2016 06:27:19,18413,919,"Such a tiny fluff ball❤🙈
🔊",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/15403565_648165362030550_5265476222376214528_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/15403565_648165362030550_5265476222376214528_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15403565_648165362030550_5265476222376214528_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15403565_648165362030550_5265476222376214528_n.jpg,ig_pups,"PUPPY CHANNEL 🔵 IGPUPS®",1690262550,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16464601_1152039014894223_1612913962297327616_a.jpg
