URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BLoZdV_hH9Q/,1476636820,Oct 16 2016 11:53:40,3474,97,"Got into a ""disagreement"" with one of the bears 😒🐻🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14582374_188776871530565_4702123349482930176_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14582374_188776871530565_4702123349482930176_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14582374_188776871530565_4702123349482930176_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14582374_188776871530565_4702123349482930176_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BLlzl87Bd01/,1476549858,Oct 15 2016 11:44:18,2778,80,"When you go all agro on the ball 😲🐶🐻 #SoundOn #BallisLife #NakeyMunchkin","soundon,nakeymunchkin,ballislife",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14701172_133715237094459_3421335389959356416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14701172_133715237094459_3421335389959356416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/14701172_133715237094459_3421335389959356416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c236.0.607.607/14701172_133715237094459_3421335389959356416_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BLjXeFNhp36/,1476468005,Oct 14 2016 13:00:05,3326,56,"Having an identity crisis today I can't figure out if I'm a dog or a bear or dog as bear or bear as dog or... 😬🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14705103_1086956421382802_3040470729670787072_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14705103_1086956421382802_3040470729670787072_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14705103_1086956421382802_3040470729670787072_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14705103_1086956421382802_3040470729670787072_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BLg66TvBZZQ/,1476385923,Oct 13 2016 14:12:03,3348,78,"Sometimes bear dad lays on the floor and lets us all tackle him at the same time. I think there's enough room left on him for a couple more bears, don't you? 🐻🐻🐻🐻🐶🐻 #ItsABearParty

Share how your pets live comfortably in your home from the floor up by posting a pic to Instagram and tagging it with #STAINMASTER! #Sponsored by @STAINMASTER","stainmaster,sponsored,itsabearparty",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14449091_343647775973172_4211975041643970560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/14449091_343647775973172_4211975041643970560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/14449091_343647775973172_4211975041643970560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.135.1080.1080/14449091_343647775973172_4211975041643970560_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BLeLSxqBk1M/,1476293849,Oct 12 2016 12:37:29,3762,98,"It's National Bring Your Teddy Bear to Work Day 💻 I'm working the front desk 🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14709668_352674825074399_7733992475135574016_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14709668_352674825074399_7733992475135574016_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14709668_352674825074399_7733992475135574016_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.863.863/14709668_352674825074399_7733992475135574016_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BLZQKRbBKVP/,1476128628,Oct 10 2016 14:43:48,4001,142,"Make me a pumpkin spice anything 🎃🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14677329_1185235288216320_862940869152473088_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14677329_1185235288216320_862940869152473088_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14677329_1185235288216320_862940869152473088_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c84.0.911.911/14677329_1185235288216320_862940869152473088_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BLWVeM9Bwql/,1476030750,Oct 09 2016 11:32:30,5049,127,"I can't read 😛🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14561816_1795141650766364_3844392468934033408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/14561816_1795141650766364_3844392468934033408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/14561816_1795141650766364_3844392468934033408_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.96.1080.1080/14561816_1795141650766364_3844392468934033408_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BLRLE6WhDph/,1475857528,Oct 07 2016 11:25:28,3448,59,"Happy #WorldSmileDay
😀🐶🐻","worldsmileday",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14566780_541660866032057_3819605087387385856_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14566780_541660866032057_3819605087387385856_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14566780_541660866032057_3819605087387385856_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c154.0.772.772/14566780_541660866032057_3819605087387385856_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BLMKzFFBelV/,1475689609,Oct 05 2016 12:46:49,4377,143,"HALP I can't get those balls 😭😭🎾🎾🐶 #NakeyMunchkin #NakeyWednesday","nakeywednesday,nakeymunchkin",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/14596794_1701515700168981_7251641405544595456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/14596794_1701515700168981_7251641405544595456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/14596794_1701515700168981_7251641405544595456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/14596794_1701515700168981_7251641405544595456_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BLJZbA7BGpT/,1475596613,Oct 04 2016 10:56:53,3502,123,"Oktoberfest 🍺🐶",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14553357_1629083997384839_9213583175026999296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14553357_1629083997384839_9213583175026999296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14553357_1629083997384839_9213583175026999296_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14553357_1629083997384839_9213583175026999296_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BLBtadAhYnL/,1475338659,Oct 01 2016 11:17:39,21966,5152,"I'm the ping pong champ 🏓🐶🐻 Tag someone you want to play with! #SoundOn","soundon",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14374487_1137545206364075_1424132703480971264_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14374487_1137545206364075_1424132703480971264_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/14374487_1137545206364075_1424132703480971264_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c236.0.607.607/14374487_1137545206364075_1424132703480971264_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BK9P_AtBYYF/,1475189012,Sep 29 2016 17:43:32,4246,110,"A few weeks ago I posted about my good friend Cupcake who passed away 💔 This is very important info about NEXGARD and also applies to BRAVECTO - Please Read!
・・・
#Repost @cupcake_napa_valley_dog
・・・
🚨🚨Urgent Please Read🚨🚨 We've waited to post this but cannot wait any longer❗If you or someone you know is or has used NexGard or Bravecto as a flea/tick preventative I'd strongly urge you to do a little research before administering any longer. 
Cupcake died just 6 days after her first dose of Nexgard and over a 2 day period she experienced  a seizure, signs of being poisened and neurological problems--ultimately she went into cardiac arrest and passed away. 
After doing diligent research, I've found that there are over 9,000 documented case of the same circumstances. Doing a simple Google search to read the product reviews will show you that people's dogs are literally dying daily❗️ And in some cases multiple pets have died (in the same household). I've found a network of a few thousand people that have experienced the same thing and all of them have met resistance from their Vet's office. 
At this point as responsible owners I beg you to do some research and or contact me to find out more info. Right now there are 2 Facebook Groups called ""Does NexGard Kill Dogs?"" and ""Does Bravecto Kill Dogs?"" I'd also suggest adding their groups and sharing your stories. The same company that makes NexGard also makes Frontline and they have been sued through 9 separate class action lawsuits for similar circumstances. Please guys let's all get together and make sure no more dogs die unnecessarily! Help us spread the word.

Thank you for taking the time to read this post. And please remember this is only my opinion and I'm only suggesting that you do further research.","repost",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14474307_1184637611611295_6276690765724778496_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14474307_1184637611611295_6276690765724778496_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14474307_1184637611611295_6276690765724778496_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c123.0.494.494/14474307_1184637611611295_6276690765724778496_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BK6Kqp7BHOv/,1475085561,Sep 28 2016 12:59:21,3155,50,"I got a crunchy crunchy 🐶
#NakeyMunchkin #NakeyWednesday","nakeywednesday,nakeymunchkin",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14515840_1361783623863940_3108187632190881792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/14515840_1361783623863940_3108187632190881792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/14515840_1361783623863940_3108187632190881792_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.65.1080.1080/14515840_1361783623863940_3108187632190881792_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BK30bT0BhxS/,1475006792,Sep 27 2016 15:06:32,2683,44,"Home sweet home 🏠
My own personal house that I'm the boss of
Well, let's be honest I'm the boss of the regular house too 😆🐶🐻 #HomeSweetHome

Share how your pets live comfortably in your home from the floor up by posting a pic to Instagram and tagging it with #STAINMASTER! #Sponsored by @STAINMASTER","stainmaster,homesweethome,sponsored",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14487207_163769777405122_702115376372121600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/14487207_163769777405122_702115376372121600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/14487207_163769777405122_702115376372121600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.65.1080.1080/14487207_163769777405122_702115376372121600_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BK1fmwShJXG/,1474928766,Sep 26 2016 17:26:06,3654,127,"I love cat week! 🐱🐶
#NakeyMunchkin @theellenshow","nakeymunchkin",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/14478432_519435411586032_7568872650714382336_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p640x640/14478432_519435411586032_7568872650714382336_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/14478432_519435411586032_7568872650714382336_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.90.720.720/14478432_519435411586032_7568872650714382336_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BK0gP-FgtGL/,1474895550,Sep 26 2016 08:12:30,2775,46,"Food food food I love food nom nom nom 🍖🍗🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14482705_1801614406750327_3687510941542383616_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14482705_1801614406750327_3687510941542383616_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14482705_1801614406750327_3687510941542383616_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c26.0.1027.1027/14482705_1801614406750327_3687510941542383616_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BKyWYZUgLcE/,1474823267,Sep 25 2016 12:07:47,4984,186,"Spa day 🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14488170_170204350050841_2069008354914598912_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/14488170_170204350050841_2069008354914598912_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/14488170_170204350050841_2069008354914598912_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.42.1080.1080/14488170_170204350050841_2069008354914598912_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BKtIu-Ggc57/,1474648340,Sep 23 2016 11:32:20,2920,75,"Does this thing go any faster 😒🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/14360054_1247606428618062_4268293560521981952_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/14360054_1247606428618062_4268293560521981952_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/14360054_1247606428618062_4268293560521981952_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/14360054_1247606428618062_4268293560521981952_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BKqjj-LAbck/,1474561742,Sep 22 2016 11:29:02,3283,61,"First day of Fall #tbt 🍁🐶🐻","tbt",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14280537_158517714599123_7998154687784157184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14280537_158517714599123_7998154687784157184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14280537_158517714599123_7998154687784157184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14280537_158517714599123_7998154687784157184_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BKoOKjNAt6V/,1474483415,Sep 21 2016 13:43:35,2528,36,"Cousins play time 🐶🐕
#NakeyMunchkin #NakeyWednesday","nakeywednesday,nakeymunchkin",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14278862_1785697115033416_6602539313018175488_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14278862_1785697115033416_6602539313018175488_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/14278862_1785697115033416_6602539313018175488_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c236.0.607.607/14278862_1785697115033416_6602539313018175488_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/BKduw0bANRj/,1474131407,Sep 17 2016 11:56:47,3226,106,"I get super excited for the dog park 🌳🐶 #SoundOn #NakeyMunchkin","soundon,nakeymunchkin",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/14373961_1773343496268898_1355274302_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/14373961_1773343496268898_1355274302_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/14373961_1773343496268898_1355274302_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/14373961_1773343496268898_1355274302_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
