URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BA8irWQscwP/,1453690421,Jan 24 2016 20:53:41,22291,345,"...and we're baacck! 💙 you guys!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12568092_219919935008189_1892375554_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12568092_219919935008189_1892375554_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12568092_219919935008189_1892375554_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12568092_219919935008189_1892375554_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BA00kMPscx2/,1453431365,Jan 21 2016 20:56:05,24699,2378,"📌 Thanks for everybody's concern! We spoke to the vet and it will be necessary for ""Poor Albert"" (starting from now) to take a long leave of absence from posting any more photos or vids on Instagram to fully recover from all that ""animal abuse"" of being held in the underwear photo. Bye you guys! 👋",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/12519282_750469861753307_591089675_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/12519282_750469861753307_591089675_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/12519282_750469861753307_591089675_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/12519282_750469861753307_591089675_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BA0VYlXMc_S/,1453415017,Jan 21 2016 16:23:37,10910,899,"💘 Ready for Valentine's Day in our matching @MeUndies with Albert! #MeUndies #GiveLove #KeithHaring #relationshipgoals #sp","givelove,meundies,keithharing,relationshipgoals,sp",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12568848_1508810966086744_1882790962_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12568848_1508810966086744_1882790962_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12568848_1508810966086744_1882790962_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12568848_1508810966086744_1882790962_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BAz2VyuscxO/,1453398741,Jan 21 2016 11:52:21,17917,269,"It's almost Caturday!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12568319_1552140491768308_977610276_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12568319_1552140491768308_977610276_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12568319_1552140491768308_977610276_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12568319_1552140491768308_977610276_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BAyHHh0Mc8w/,1453340428,Jan 20 2016 19:40:28,16872,127,"Albert is on our @brentwoodhome hand tufted mattress. We love how the latex is all-natural and organic so that there is no odor whatsoever. Honestly, it's the best mattress we have ever slept on! Like resting on a plush cloud.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12552193_930725830350502_899446524_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12552193_930725830350502_899446524_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12552193_930725830350502_899446524_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12552193_930725830350502_899446524_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BAxnwyQsc0l/,1453323989,Jan 20 2016 15:06:29,6809,308,"This cat is just like Albert, licking toes! How many of you have seen Albert's My Cat From Hell episode? 😝 @cocacola #ad #tastethefeeling","ad,tastethefeeling",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/12407266_1520366561590604_227183066_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/12407266_1520366561590604_227183066_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/12407266_1520366561590604_227183066_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c140.0.360.360/12407266_1520366561590604_227183066_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BAvtb6fsczB/,1453259855,Jan 19 2016 21:17:35,32195,1363,"💭 Snuggles please.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12407507_653307688145072_204035319_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12407507_653307688145072_204035319_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12407507_653307688145072_204035319_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12407507_653307688145072_204035319_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BAseA9hMc7u/,1453151106,Jan 18 2016 15:05:06,21216,3093,"👅🍦Nom nom nom.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/12362134_178004665889562_1937061867_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/12362134_178004665889562_1937061867_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/12362134_178004665889562_1937061867_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/12362134_178004665889562_1937061867_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BAnbHbEMc_3/,1452981814,Jan 16 2016 16:03:34,15882,201,"Hanging out with Rey @julia.butters & BB-8! @animeimpulse #animeimpulse #bb8 #starwars","bb8,animeimpulse,starwars",1022059891,"ANIME IMPULSE",34.0811119,-117.7666168,https://scontent.cdninstagram.com/t51.2885-15/e35/12543332_1587279134845032_562516805_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12543332_1587279134845032_562516805_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12543332_1587279134845032_562516805_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12543332_1587279134845032_562516805_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BAnPxNnMc1V/,1452975865,Jan 16 2016 14:24:25,13888,231,"We are here! @animeimpulse Booth 9408 #animeimpulse @rilakkumaus #rilakkuma","rilakkuma,animeimpulse",1022059891,"ANIME IMPULSE",34.0811119,-117.7666168,https://scontent.cdninstagram.com/t51.2885-15/e35/12552233_798326980299177_382784486_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12552233_798326980299177_382784486_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12552233_798326980299177_382784486_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12552233_798326980299177_382784486_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BAlxVh9sc65/,1452926355,Jan 16 2016 00:39:15,22617,542,"Don't want to drive? Get a FREE $50 in @Lyft ride credit courtesy of Albert and his mom! lyft.com/invited/ALBERTBABYCAT (link in bio)",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12558452_786609014815832_1345185353_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12558452_786609014815832_1345185353_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12558452_786609014815832_1345185353_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12558452_786609014815832_1345185353_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BAiZoO0Mc30/,1452813262,Jan 14 2016 17:14:22,20378,658,"Going out this weekend? Get a free $50 @Lyft ride credit courtesy of Albert and his mom! lyft.com/invited/ALBERTBABYCAT (link in bio)",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/1170049_543664032457914_1275064726_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/1170049_543664032457914_1275064726_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/1170049_543664032457914_1275064726_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/1170049_543664032457914_1275064726_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BAc5rhksc4r/,1452628740,Jan 12 2016 13:59:00,26487,2966,"#PawsUp please @ladygaga @stacylondonreal 🎵 Baby, I was born this way!","pawsup",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/12362222_174019322959230_1377594012_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/12362222_174019322959230_1377594012_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/12362222_174019322959230_1377594012_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/12362222_174019322959230_1377594012_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BAajb9ksc9y/,1452549969,Jan 11 2016 16:06:09,19796,282,"SNUGGLE 💜",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12407410_1538334389813635_1730951379_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12407410_1538334389813635_1730951379_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12407410_1538334389813635_1730951379_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12407410_1538334389813635_1730951379_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BAYW2cSscyc/,1452476261,Jan 10 2016 19:37:41,21563,1169,"💦 Who's a baby munchkin shark!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12407454_206473446365685_1876810513_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12407454_206473446365685_1876810513_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12407454_206473446365685_1876810513_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12407454_206473446365685_1876810513_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BAYLfi0Mc9Q/,1452470307,Jan 10 2016 17:58:27,16612,263,"Visit our friends @animaladdicts for more furry goodness!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12519342_1665619270355066_1411003083_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12519342_1665619270355066_1411003083_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12519342_1665619270355066_1411003083_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12519342_1665619270355066_1411003083_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BAX8Lassc-X/,1452462277,Jan 10 2016 15:44:37,16547,345,"🏈 Hut, hut, hike! Enter to win the @hhgregg Ultimate Game Day package with up to $5K in prizes including an LG 65"" 4K TV, LG Sound System, LG Stainless Steel Refrigerator, and a 2-Piece Sectional Sofa! Ends 1/31 hhgregg.com/gameday (link in bio) #sp","sp",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12534087_118715681840633_334541324_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12534087_118715681840633_334541324_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12534087_118715681840633_334541324_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12534087_118715681840633_334541324_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BAV-R-ZMc3g/,1452396271,Jan 09 2016 21:24:31,20706,579,"👼 Fact: Albert's fur is made of angel feathers.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/923995_146487199058804_766464142_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/923995_146487199058804_766464142_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/923995_146487199058804_766464142_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/923995_146487199058804_766464142_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BAVuUwDsc3n/,1452387905,Jan 09 2016 19:05:05,18154,195,"🍚 When you hungry and there's no food in the fridge.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12531022_623473921124094_1072939180_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12531022_623473921124094_1072939180_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12531022_623473921124094_1072939180_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12531022_623473921124094_1072939180_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BATQokeMcxc/,1452305230,Jan 08 2016 20:07:10,18875,266,"🐇 The solution to all your life's problems.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12407658_761978490602395_882139896_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12407658_761978490602395_882139896_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12407658_761978490602395_882139896_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12407658_761978490602395_882139896_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BAQn1DqMc2r/,1452216727,Jan 07 2016 19:32:07,43298,11853,"🏃 Albert channeling MJ.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10009410_1662023017414075_1664447175_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10009410_1662023017414075_1664447175_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10009410_1662023017414075_1664447175_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10009410_1662023017414075_1664447175_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BANtG0dscxb/,1452118831,Jan 06 2016 16:20:31,20239,469,"❤",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/1388865_1033855643322166_157275253_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/1388865_1033855643322166_157275253_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/1388865_1033855643322166_157275253_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/1388865_1033855643322166_157275253_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BAK7YTQMc4B/,1452025651,Jan 05 2016 14:27:31,17804,511,"👕 Plaid shirt kind of a day.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/10683775_1741106019442375_113586176_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10683775_1741106019442375_113586176_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/10683775_1741106019442375_113586176_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/10683775_1741106019442375_113586176_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BAJqxJzMc5V/,1451983387,Jan 05 2016 02:43:07,15985,768,"💭 treats?",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10299642_527263180774975_657536514_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10299642_527263180774975_657536514_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10299642_527263180774975_657536514_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c140.0.360.360/10299642_527263180774975_657536514_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BAI7LoKsc8s/,1451958438,Jan 04 2016 19:47:18,15661,447,"👏 Practicing those fancy flips.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/1173135_1200427489985295_1268972090_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/1173135_1200427489985295_1268972090_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/1173135_1200427489985295_1268972090_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/1173135_1200427489985295_1268972090_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BAGN63WMc8l/,1451867599,Jan 03 2016 18:33:19,20948,1082,"🐶 Matching hats with our pal @rustyrodas !",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/1736716_782554721850764_1985420934_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/1736716_782554721850764_1985420934_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/1736716_782554721850764_1985420934_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/1736716_782554721850764_1985420934_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BADaKg0sc-_/,1451773355,Jan 02 2016 16:22:35,20540,777,"#Caturday hangout","caturday",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/1168822_946250085466320_533392328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/1168822_946250085466320_533392328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/1168822_946250085466320_533392328_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/1168822_946250085466320_533392328_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/BABG_MaMc_C/,1451696193,Jan 01 2016 18:56:33,13567,112,"Albert has teamed up with @ToneItUp for The January Challenge and getting ready to go to the gym in his new #tiubundle bag. Join him and get fit and healthy for the New Year by signing up at toneitup.com! #tiuchallenge #TIUteam","tiuchallenge,tiubundle,tiuteam",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/10584793_1047911911915245_551193152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10584793_1047911911915245_551193152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/10584793_1047911911915245_551193152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/10584793_1047911911915245_551193152_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/_2nxwGsc9r/,1451344285,Dec 28 2015 17:11:25,22479,594,"Who's a little munchkin baby! 😽",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12362570_748116855322184_1586479184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12362570_748116855322184_1586479184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12362570_748116855322184_1586479184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12362570_748116855322184_1586479184_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/_znvj1sc8K/,1451243604,Dec 27 2015 13:13:24,17490,947,"🐾 May The Furce Be With You @Petco #StarWarsPets #Petco #sp","sp,petco,starwarspets",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12356311_1673288156293395_1400664229_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12356311_1673288156293395_1400664229_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12356311_1673288156293395_1400664229_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12356311_1673288156293395_1400664229_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/_xj78eMcwy/,1451174499,Dec 26 2015 18:01:39,11134,80,"Finally made it to @Walgreens ! Albert is looking up how many #walgreens Balance Reward points we have on the @Walgreens app before checking out. #sp","sp,walgreens",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12383266_115184955523423_1739751297_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12383266_115184955523423_1739751297_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12383266_115184955523423_1739751297_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12383266_115184955523423_1739751297_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/_xaAA-sc8u/,1451169290,Dec 26 2015 16:34:50,12422,157,"Albert is picking which of his photos he wants to turn into cards on the @Walgreens Print from Instagram app  #walgreens #sp","sp,walgreens",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12356509_1702459776665292_550514034_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12356509_1702459776665292_550514034_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12356509_1702459776665292_550514034_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12356509_1702459776665292_550514034_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/_w4oYYsc_F/,1451151795,Dec 26 2015 11:43:15,13289,389,"Albert is helping Mom stay healthy during the holiday season by using the @Walgreens app to refill her prescription. #walgreens #sp","sp,walgreens",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/12357564_1116255835052909_1176172803_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/12357564_1116255835052909_1176172803_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/12357564_1116255835052909_1176172803_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/12357564_1116255835052909_1176172803_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/_wxhsRsc9d/,1451148070,Dec 26 2015 10:41:10,15047,665,"🛀 Albert is browsing after holiday deals and savings on the @Walgreens app during his morning bath. #walgreens #sp","sp,walgreens",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12338596_924666004281186_1455249570_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12338596_924666004281186_1455249570_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12338596_924666004281186_1455249570_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12338596_924666004281186_1455249570_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/_sidd9sc76/,1451005953,Dec 24 2015 19:12:33,17592,1000,"🐾 Touch your toes exercises.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/12354036_1678329282446401_847598148_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/12354036_1678329282446401_847598148_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/12354036_1678329282446401_847598148_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/12354036_1678329282446401_847598148_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/_sanT_Mc42/,1451001839,Dec 24 2015 18:03:59,12735,145,"#merrychristmas #happyholidays","happyholidays,merrychristmas",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12356622_540687182774531_1906335827_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12356622_540687182774531_1906335827_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12356622_540687182774531_1906335827_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12356622_540687182774531_1906335827_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/_pzyMhMc5Z/,1450914373,Dec 23 2015 17:46:13,16895,737,"⛄👋 Hi and Hoppy Holidays from Albert!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10412845_652226944880554_839217174_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10412845_652226944880554_839217174_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10412845_652226944880554_839217174_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10412845_652226944880554_839217174_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
