URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BGFT2maLddY/,1464722057,May 31 2016 14:14:17,3065,8,"Mom is home! Yay! Now time for a nap.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13257043_1731575773757213_1970542146_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13257043_1731575773757213_1970542146_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13257043_1731575773757213_1970542146_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.809.809/13257043_1731575773757213_1970542146_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BF9XHUfLdXh/,1464455332,May 28 2016 12:08:52,3224,38,"Mood.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13256720_501365820070224_2074201470_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13256720_501365820070224_2074201470_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13256720_501365820070224_2074201470_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c134.0.811.811/13256720_501365820070224_2074201470_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BF2iLIDrdZD/,1464226249,May 25 2016 20:30:49,4129,99,"Hanging out with my cousin, Kitsune the #ShibaInu! [This is one of my favorite puppy pictures of Tink! Tag a friend who'd like some puppy smiles!] #Throwback","throwback,shibainu",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13167177_276799695992158_515902299_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/13167177_276799695992158_515902299_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/13167177_276799695992158_515902299_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/13167177_276799695992158_515902299_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BFzyJ_TrddB/,1464133965,May 24 2016 18:52:45,3115,26,"Sleepy Meeks! 💤💤💤 [From Snapchat: ChickadeeSays]",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13298051_1733842873562381_407025896_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/13298051_1733842873562381_407025896_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/13298051_1733842873562381_407025896_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.117.937.937/13298051_1733842873562381_407025896_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BFpX_nILdfd/,1463784704,May 20 2016 17:51:44,3104,10,"Friday afternoon nap time.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13181364_2023382391221105_1592376572_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13181364_2023382391221105_1592376572_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13181364_2023382391221105_1592376572_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.809.809/13181364_2023382391221105_1592376572_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BFhXbeuLdbW/,1463515973,May 17 2016 15:12:53,3191,11,"Rock hoppers! [I've been getting tons of questions about the harnesses the girls wear- the link is in the description of their latest YT video!]",,282781816,"Walker Ranch Park",39.9626833905,-105.339497014,https://scontent.cdninstagram.com/t51.2885-15/e35/13188086_674828779334263_551500917_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13188086_674828779334263_551500917_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13188086_674828779334263_551500917_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.809.809/13188086_674828779334263_551500917_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BFfR8PILdfl/,1463445987,May 16 2016 19:46:27,4188,114,"Springtime smiles! 🌼🌼 [Tag a friend who could use a puppy smile!]",,216504123,"Flatirons- Chautauqua Park",39.999103277041,-105.282234226,https://scontent.cdninstagram.com/t51.2885-15/e35/13248722_509839889201003_21011202_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13248722_509839889201003_21011202_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13248722_509839889201003_21011202_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c105.0.869.869/13248722_509839889201003_21011202_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BFcSOjFLdX-/,1463345473,May 15 2016 15:51:13,3748,52,"Sunday afternoon snugglefluffs.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13256810_232391310472392_2069923637_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13256810_232391310472392_2069923637_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13256810_232391310472392_2069923637_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c134.0.811.811/13256810_232391310472392_2069923637_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BFZ4_9UrdfL/,1463265138,May 14 2016 17:32:18,3164,17,"Little mountain goat. 🐐",,2029083,"Lost Gulch Lookout",39.991447728371,-105.31959888967,https://scontent.cdninstagram.com/t51.2885-15/e35/13102303_271229286554920_1406661663_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13102303_271229286554920_1406661663_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13102303_271229286554920_1406661663_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.864.864/13102303_271229286554920_1406661663_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BFVNAPurdT8/,1463107854,May 12 2016 21:50:54,3517,27,"Look! We're on the edge of the world! [Post-hike view] #Boulder #Colorado","colorado,boulder",2029083,"Lost Gulch Lookout",39.991447728371,-105.31959888967,https://scontent.cdninstagram.com/t51.2885-15/e35/13109003_1722808637994873_1226382600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13109003_1722808637994873_1226382600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13109003_1722808637994873_1226382600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.809.809/13109003_1722808637994873_1226382600_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BFSkyPhrdeN/,1463019659,May 11 2016 21:20:59,3440,28,"Take a picture, Mom!",,11246469,"Cherry Creek Trail",39.7059001264,-104.93507116188,https://scontent.cdninstagram.com/t51.2885-15/e35/13126856_477316825804287_637537587_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13126856_477316825804287_637537587_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13126856_477316825804287_637537587_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.809.809/13126856_477316825804287_637537587_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BFPzrIsrdW5/,1462926801,May 10 2016 19:33:21,3624,17,"Tinkerbelle is posing with the lilacs- Meeko is having none of it!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13098913_899047213561082_942845743_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/13098913_899047213561082_942845743_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/13098913_899047213561082_942845743_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.33.1080.1080/13098913_899047213561082_942845743_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BFNstctrdQ9/,1462856042,May 09 2016 23:54:02,3775,26,"It's a day late, but there's a new grooming video on YouTube.com/kwelch006 ! All about how to groom your pups' paws! [Live link in profile.]",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13092217_1783405935212386_1335267128_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13092217_1783405935212386_1335267128_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13092217_1783405935212386_1335267128_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c101.0.878.878/13092217_1783405935212386_1335267128_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BFM5JM_LdRX/,1462829006,May 09 2016 16:23:26,3356,46,"Repping mom's alma mater, @bostoncollege!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13166953_836261513173990_769854345_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/13166953_836261513173990_769854345_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/13166953_836261513173990_769854345_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.40.1080.1080/13166953_836261513173990_769854345_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BFKFJC7rdWk/,1462734633,May 08 2016 14:10:33,4082,32,"I'm unloading my car and drying out the tent sides from my artisanal market with my line, @thespiralcollective and this is what I see!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13092315_674402222700521_1583084122_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/13092315_674402222700521_1583084122_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/13092315_674402222700521_1583084122_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.0.1080.1080/13092315_674402222700521_1583084122_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BFE7FSLLdRG/,1462561587,May 06 2016 14:06:27,3198,3,"Look Mom, there's a friend outside!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13092498_1727840454140842_1207284151_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/13092498_1727840454140842_1207284151_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/13092498_1727840454140842_1207284151_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/13092498_1727840454140842_1207284151_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BFArwV3LdeL/,1462419333,May 04 2016 22:35:33,3684,49,"Meeko burrito.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13092378_920236028089082_58184388_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13092378_920236028089082_58184388_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13092378_920236028089082_58184388_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.863.863/13092378_920236028089082_58184388_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BE_0EAFrdV7/,1462390134,May 04 2016 14:28:54,3017,17,"Stick chomp!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13126636_153388798397047_211304123_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13126636_153388798397047_211304123_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13126636_153388798397047_211304123_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13126636_153388798397047_211304123_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BE93viUrdUy/,1462324955,May 03 2016 20:22:35,3074,15,"New tree, Mom? It's a jungle!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13129861_884639294991771_1618992034_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/13129861_884639294991771_1618992034_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/13129861_884639294991771_1618992034_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/13129861_884639294991771_1618992034_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BE50jMzrdWX/,1462189063,May 02 2016 06:37:43,3592,33,"Meeko is part cat.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13126860_1304511952897354_1585284423_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13126860_1304511952897354_1585284423_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13126860_1304511952897354_1585284423_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c79.0.922.922/13126860_1304511952897354_1585284423_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BE3rh1yLdf1/,1462117225,May 01 2016 10:40:25,4310,56,"💤💤💤",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13150760_260217970995087_1129446202_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13150760_260217970995087_1129446202_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13150760_260217970995087_1129446202_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c135.0.809.809/13150760_260217970995087_1129446202_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BE1iEDGLdVX/,1462045153,Apr 30 2016 14:39:13,3736,30,"Someone is comfortable.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13126679_233450657023996_1475908421_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13126679_233450657023996_1475908421_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13126679_233450657023996_1475908421_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c180.0.720.720/13126679_233450657023996_1475908421_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BEv_yxPrdaA/,1461859414,Apr 28 2016 11:03:34,3851,101,"Birthday girl! 🎈🎂🎉 This is the very first picture I took of Tinkerbelle- I can't believe how time has flown. She turned FIVE years old today!!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13118050_474241106101222_90008237_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13118050_474241106101222_90008237_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13118050_474241106101222_90008237_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c151.0.617.617/13118050_474241106101222_90008237_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BEtZ3NerdfT/,1461772418,Apr 27 2016 10:53:38,3152,10,"Smile!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12965069_939458622837142_2098679114_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12965069_939458622837142_2098679114_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12965069_939458622837142_2098679114_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/12965069_939458622837142_2098679114_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BEox7AILdT_/,1461617260,Apr 25 2016 15:47:40,5137,97,"Sleeping puppy #throwback!","throwback",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13099038_1546190575677575_872570076_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13099038_1546190575677575_872570076_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13099038_1546190575677575_872570076_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13099038_1546190575677575_872570076_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BEmIkFXLdZu/,1461528468,Apr 24 2016 15:07:48,3570,13,"Sundays are for lounging!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12964987_1289278551100563_672932390_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12964987_1289278551100563_672932390_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12964987_1289278551100563_672932390_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c50.0.979.979/12964987_1289278551100563_672932390_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BEjiZewLdUa/,1461441349,Apr 23 2016 14:55:49,4636,62,"But it's mine, Mom! [I noticed that my foam roller has puppy bite marks! #throwback repost from my personal account, @modhippiehabits ]","throwback",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12965836_1040143556032544_1155555709_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12965836_1040143556032544_1155555709_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12965836_1040143556032544_1155555709_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.35.728.728/12965836_1040143556032544_1155555709_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BEeQWxRLdSx/,1461264117,Apr 21 2016 13:41:57,3391,38,"I was going through old pictures for a blog post and found this one from before Meeko was born! #tbt moving day snuggles with mom. @modhippiehabits","tbt",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12940222_1695418610731657_1707419660_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12940222_1695418610731657_1707419660_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12940222_1695418610731657_1707419660_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12940222_1695418610731657_1707419660_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BEcmBhhrdSU/,1461208369,Apr 20 2016 22:12:49,4241,59,"Pay attention to me, pleasseeeee! [What types of videos would you like to see on Samoyed Sundays on YouTube.com/Kwelch006? I'm planning for the month and would love suggestions!]",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12976411_1312094422143123_1662739207_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12976411_1312094422143123_1662739207_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12976411_1312094422143123_1662739207_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.117.937.937/12976411_1312094422143123_1662739207_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BEb1zHxrdf7/,1461183085,Apr 20 2016 15:11:25,3240,41,"Squirrel!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12960059_183081895418549_376573400_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12960059_183081895418549_376573400_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12960059_183081895418549_376573400_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/12960059_183081895418549_376573400_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BEZeeh0LdWZ/,1461103749,Apr 19 2016 17:09:09,3185,23,"Taking up as much of the bed as possible. [When Meeks in in heat she sleeps alllll day!]",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12930961_1150540981658041_235283418_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12930961_1150540981658041_235283418_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12930961_1150540981658041_235283418_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.80.1080.1080/12930961_1150540981658041_235283418_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BEW9PPILddF/,1461019213,Apr 18 2016 17:40:13,3413,16,"Why is the snow melting, Mom?!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12530683_266514797021594_113750757_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12530683_266514797021594_113750757_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12530683_266514797021594_113750757_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12530683_266514797021594_113750757_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BEUymkdrddz/,1460946528,Apr 17 2016 21:28:48,3164,14,"We're soaked from the snow! [New YouTube.com/kwelch006 video is live, tips for keeping your furniture clean with dirty dogs and a snow day vlog! Live link in profile.]",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12918379_1766513423583296_944767654_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12918379_1766513423583296_944767654_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12918379_1766513423583296_944767654_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c189.0.702.702/12918379_1766513423583296_944767654_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BESn4wtLdQ8/,1460873801,Apr 17 2016 01:16:41,3663,21,"Built in bed warmers. Goodnight friends! ❄️❄️❄️",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12930825_1703257433288829_257407816_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12930825_1703257433288829_257407816_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12930825_1703257433288829_257407816_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c123.0.833.833/12930825_1703257433288829_257407816_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BERybJULdRg/,1460845771,Apr 16 2016 17:29:31,4493,49,"Mom, stop catching up on work and play! [#repost from my personal account @modhippiehabits]","repost",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12530925_1741980379350694_2134737732_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12530925_1741980379350694_2134737732_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12530925_1741980379350694_2134737732_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/12530925_1741980379350694_2134737732_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
